"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394916,"Newton, IA",594,,,,,,,,,,,,,,,,,,991,998,998,997,994,996,1001,1007,1013,1020,1026,1028,1030,1026,1020,1012,1008,1007,1016,1028,1039,1039,1031,1022,1015,1009,1004,1014,1035,1058,1067,1070,1073,1076,1079,1082,1090,1099,1109,1115,1122,1123,1118,1107,1091,1080,1078,1083,1093,1101,1105,1102,1093,1084,1081,1083
394617,"Fremont, NE",595,1011,1017,1015,1012,1010,1013,1016,1022,1031,1049,1052,1038,1011,989,981,976,971,968,968,967,959,952,947,956,970,989,1009,1032,1042,1050,1050,1048,1036,1026,1024,1031,1037,1027,1017,1000,989,971,955,945,956,975,1004,1026,1053,1063,1073,1079,1089,1096,1109,1118,1125,1119,1108,1100,1098,1095,1093,1098,1105,1119,1131,1142,1147,1146,1141,1132,1124
394702,"Hutchinson, MN",596,,,,,,,,,,,,,,,,,,1120,1105,1085,1072,1077,1098,1124,1123,1109,1099,1095,1096,1100,1121,1146,1161,1172,1174,1157,1155,1153,1164,1167,1169,1171,1166,1165,1163,1159,1157,1166,1184,1194,1202,1200,1195,1184,1188,1197,1211,1217,1216,1214,1215,1213,1216,1229,1247,1259,1255,1246,1238,1232,1228,1227,1223
394366,"Batesville, AR",597,790,787,786,787,788,792,798,804,805,801,794,790,785,781,779,782,786,786,778,773,774,786,800,810,817,821,825,824,820,819,826,836,843,842,841,847,856,864,864,865,860,853,841,831,825,827,833,837,838,835,835,836,838,842,847,854,865,870,869,859,851,848,853,856,865,872,880,880,871,859,852,852,856
394948,"Owatonna, MN",598,,,,,,,,,,,,,,,,,,1170,1173,1172,1176,1178,1186,1195,1207,1217,1225,1225,1221,1219,1217,1212,1210,1211,1210,1203,1192,1178,1162,1160,1160,1163,1165,1174,1184,1193,1205,1218,1232,1239,1243,1247,1253,1265,1270,1278,1274,1271,1259,1248,1253,1265,1282,1285,1280,1271,1267,1264,1260,1258,1262,1269,1268
395191,"Vidalia, GA",599,984,973,958,955,954,959,959,964,967,966,965,963,958,960,967,972,968,959,954,953,954,958,962,969,971,971,967,957,951,948,946,945,943,944,946,950,948,951,953,955,956,955,954,951,952,952,956,955,955,955,960,964,968,970,970,968,966,965,961,954,945,942,945,949,957,966,976,980,979,974,970,971,970
394771,"Laramie, WY",600,,,,,,,,,,,,,,,,,,1036,1084,1109,1124,1141,1140,1140,1140,1140,1098,1060,1007,983,970,983,1005,1002,1038,1096,1155,1161,1142,1099,1070,1076,1103,1127,1121,1115,1099,1102,1101,1122,1162,1208,1243,1258,1252,1243,1249,1262,1258,1237,1211,1199,1229,1271,1301,1290,1258,1228,1216,1220,1229,1238,1214
394984,"Plainview, TX",601,909,909,901,900,897,902,925,939,947,937,931,931,938,937,938,939,935,934,926,936,940,945,947,951,953,958,964,965,961,963,963,955,957,963,975,969,966,963,966,974,982,983,964,947,936,935,929,930,933,928,933,935,943,943,958,973,989,1004,1017,1032,1031,1020,1017,1011,1008,1002,999,989,972,955,938,922,909
394385,"Big Spring, TX",602,982,987,992,998,1001,996,1000,999,993,983,978,986,986,980,977,985,981,974,966,970,972,972,980,984,999,1002,1007,998,991,994,1014,1034,1045,1040,1021,1005,1000,1006,1003,1004,1013,1028,1018,996,979,991,1018,1044,1071,1086,1095,1100,1109,1118,1133,1150,1175,1188,1188,1177,1162,1146,1142,1141,1141,1131,1116,1104,1093,1088,1079,1072,1065
394777,"Laurinburg, NC",603,,,,,,,,,,,,,,,,,,883,880,882,882,883,881,882,878,875,872,867,860,852,851,849,851,850,856,860,866,864,865,858,858,859,866,870,872,871,868,866,865,865,861,850,839,832,833,833,830,825,817,809,802,798,794,813,832,852,846,838,828,824,823,827,827
394535,"Dixon, IL",604,1263,1274,1274,1281,1286,1286,1281,1280,1282,1289,1288,1294,1291,1273,1255,1243,1234,1228,1228,1230,1236,1238,1251,1256,1271,1265,1284,1298,1300,1295,1277,1272,1258,1257,1254,1265,1284,1291,1298,1293,1286,1275,1269,1258,1258,1257,1258,1250,1234,1215,1197,1187,1181,1187,1200,1206,1217,1218,1213,1204,1202,1189,1192,1193,1202,1212,1222,1224,1209,1192,1176,1163,1144
394315,"Alexandria, MN",605,,,,,,,,,,,,,,,,,,1160,1149,1144,1139,1145,1164,1191,1214,1221,1225,1209,1196,1177,1181,1201,1226,1239,1239,1230,1240,1237,1239,1240,1242,1252,1261,1263,1252,1245,1241,1250,1266,1271,1270,1272,1278,1284,1282,1275,1278,1277,1282,1280,1280,1274,1284,1289,1299,1307,1323,1331,1333,1335,1334,1325,1305
394522,"De Ridder, LA",606,1121,1117,1120,1125,1126,1120,1113,1121,1138,1149,1156,1165,1174,1185,1198,1211,1212,1202,1185,1173,1170,1175,1175,1163,1127,1088,1072,1081,1095,1116,1158,1200,1236,1248,1259,1267,1283,1303,1300,1268,1235,1215,1189,1152,1130,1137,1162,1180,1193,1196,1202,1210,1217,1221,1219,1220,1211,1194,1165,1150,1144,1144,1157,1168,1189,1209,1227,1231,1216,1199,1189,1190,1188
394781,"Lebanon, MO",607,814,800,791,787,787,788,790,791,793,790,788,786,784,786,782,778,776,777,780,782,780,777,773,771,772,784,800,808,809,808,810,816,822,824,825,824,822,825,832,839,842,840,834,829,829,835,842,846,841,835,824,818,819,824,826,826,828,836,841,843,840,838,837,834,832,827,825,820,810,797,788,785,785
394481,"Coffeyville, KS",608,677,665,659,651,644,635,636,639,646,651,654,654,652,661,676,688,694,702,711,719,719,722,727,735,732,727,715,705,701,701,700,694,687,683,682,689,698,711,720,728,735,740,737,732,725,718,713,709,707,704,706,707,709,711,711,711,713,717,718,713,703,693,686,685,682,677,673,675,680,682,679,672,660
395084,"Seneca Falls, NY",609,1352,1362,1372,1388,1379,1381,1375,1378,1379,1387,1401,1404,1411,1412,1408,1406,1400,1400,1403,1420,1442,1449,1441,1435,1424,1429,1433,1442,1445,1456,1458,1434,1392,1374,1368,1370,1367,1343,1326,1304,1308,1303,1314,1333,1372,1406,1427,1438,1456,1471,1484,1488,1486,1472,1457,1440,1422,1397,1380,1368,1369,1359,1358,1359,1370,1376,1381,1381,1376,1370,1364,1363,1360
395137,"Sulphur Springs, TX",610,1273,1274,1279,1276,1272,1266,1269,1278,1280,1281,1278,1280,1274,1263,1251,1241,1229,1219,1209,1211,1221,1236,1245,1239,1240,1239,1253,1263,1276,1283,1284,1279,1278,1279,1275,1273,1275,1287,1288,1290,1290,1302,1310,1315,1307,1302,1309,1330,1344,1344,1339,1335,1334,1333,1340,1343,1351,1355,1361,1357,1354,1352,1355,1366,1376,1377,1370,1364,1359,1348,1339,1334,1335
394835,"Martin, TN",611,847,844,845,847,852,854,857,857,855,854,853,856,857,857,857,857,856,854,851,849,851,854,856,853,853,853,855,856,855,853,851,849,844,842,849,859,864,865,869,872,871,868,867,870,874,876,876,877,881,882,879,872,869,870,870,872,877,881,878,872,866,859,857,859,866,871,877,877,873,866,861,856,852
395141,"Susanville, CA",612,1287,1296,1312,1311,1301,1282,1277,1270,1268,1256,1247,1234,1240,1245,1253,1251,1247,1240,1233,1225,1225,1224,1224,1226,1225,1221,1212,1211,1212,1215,1214,1209,1204,1203,1199,1194,1189,1174,1156,1149,1146,1146,1135,1128,1127,1131,1144,1157,1168,1167,1163,1161,1161,1164,1169,1184,1185,1184,1176,1172,1167,1167,1171,1174,1185,1198,1214,1221,1224,1228,1231,1234,1237
394335,"Arcadia, FL",613,998,1017,1028,1031,1019,1025,1031,1025,1011,993,981,973,984,981,989,996,1011,1017,1013,1008,1006,1009,1020,1020,1023,1010,998,986,988,990,997,1013,1021,1037,1046,1070,1094,1104,1092,1082,1076,1074,1074,1071,1078,1088,1094,1096,1095,1107,1121,1136,1142,1144,1150,1160,1166,1165,1163,1157,1158,1158,1166,1182,1197,1199,1202,1206,1219,1221,1228,1233,1241
753894,"Junction City, KS",614,918,926,935,943,952,965,986,1011,1033,1056,1072,1090,1102,1119,1139,1164,1183,1186,1181,1172,1172,1168,1166,1161,1163,1168,1172,1173,1171,1182,1193,1197,1188,1179,1176,1180,1184,1190,1189,1195,1199,1202,1196,1186,1184,1188,1194,1200,1200,1196,1194,1191,1188,1184,1184,1188,1192,1194,1192,1187,1179,1169,1159,1145,1133,1124,1122,1122,1123,1120,1112,1100,1094
394430,"Butte, MT",615,,,,,,801,797,798,800,783,776,781,808,829,833,819,792,764,748,747,764,789,802,800,787,785,789,795,800,798,792,776,757,748,748,752,755,756,760,765,781,793,805,809,814,816,814,810,804,801,797,795,796,809,825,839,842,840,833,826,818,814,809,817,823,831,829,829,821,821,826,836,840
394331,"Angola, IN",616,1124,1140,1145,1144,1134,1124,1117,1115,1101,1070,1035,1007,1000,979,967,958,957,953,942,927,907,893,889,896,918,932,941,941,932,920,915,923,946,980,1005,1021,1028,1017,1003,993,987,978,967,962,963,968,981,992,1003,1004,1004,1013,1026,1046,1064,1073,1083,1087,1088,1081,1078,1073,1079,1084,1097,1112,1127,1136,1134,1132,1127,1129,1133
394536,"Dodge City, KS",617,675,679,686,692,693,706,724,744,751,752,758,766,779,791,806,818,819,818,824,857,898,936,944,960,961,962,955,954,962,955,940,913,896,883,877,875,881,880,880,885,891,908,922,935,946,961,979,988,1001,1009,1019,1022,1026,1037,1034,1020,1003,1002,1012,1012,998,977,978,976,974,957,957,947,934,903,873,850,842
394413,"Brenham, TX",618,1238,1240,1243,1244,1247,1259,1264,1263,1253,1247,1241,1237,1235,1235,1239,1244,1251,1251,1258,1269,1280,1294,1299,1301,1300,1295,1299,1304,1308,1310,1316,1320,1334,1331,1328,1324,1332,1343,1342,1333,1319,1311,1305,1300,1295,1302,1317,1339,1356,1364,1365,1370,1376,1386,1392,1400,1410,1417,1420,1419,1421,1419,1425,1433,1443,1444,1441,1437,1431,1427,1423,1424,1426
394569,"Emporia, KS",619,,,,,,,,,,,,,,,,,,562,562,572,581,590,596,600,603,602,599,598,598,600,602,605,595,582,572,574,582,596,628,649,679,691,707,706,717,726,740,749,768,783,778,759,748,752,773,791,805,814,817,812,801,790,782,793,801,806,794,790,787,789,792,795,794
753892,"Jackson, OH",620,786,788,792,798,801,806,812,821,831,839,843,845,846,846,843,839,839,840,837,833,828,829,829,832,837,841,836,831,827,828,830,827,826,827,833,833,833,835,839,848,853,854,852,852,854,857,858,859,859,867,872,881,888,897,906,910,909,903,896,889,886,889,893,889,884,872,871,871,873,875,878,883,889
394613,"Frankfort, IN",621,845,846,848,848,839,824,807,797,795,796,797,796,794,792,791,792,790,787,784,782,784,788,792,794,793,791,788,784,782,779,778,783,786,789,789,797,803,809,811,814,817,818,819,816,813,810,815,823,831,837,840,842,846,855,866,871,873,871,866,856,847,842,842,844,853,867,879,888,890,892,892,891,895
395149,"Taos, NM",622,,,,,,,,,,,,,,,,,,1244,1184,1154,1158,1189,1191,1186,1156,1169,1184,1190,1196,1220,1251,1275,1260,1216,1192,1182,1166,1161,1166,1178,1176,1155,1125,1106,1106,1121,1138,1144,1126,1132,1142,1149,1154,1153,1154,1161,1181,1199,1208,1206,1194,1185,1184,1183,1194,1206,1213,1221,1226,1237,1249,1256,1245
753902,"Malvern, AR",623,776,779,780,775,771,773,778,779,784,790,797,801,806,810,818,828,836,839,836,836,840,850,862,874,876,869,862,857,850,851,859,867,866,859,853,855,863,867,871,873,864,853,835,827,825,828,835,841,844,842,843,844,848,855,861,863,862,859,855,850,842,830,835,844,863,873,886,891,895,893,884,874,865
395165,"Troy, AL",624,931,941,950,954,950,944,943,945,949,946,938,928,923,915,920,927,946,946,937,916,903,898,897,904,911,908,898,877,855,846,854,874,895,904,911,907,915,914,914,912,913,908,905,883,874,878,900,920,934,937,940,941,940,944,951,969,976,978,969,962,958,951,952,972,987,1010,1013,1025,1019,1016,1007,1006,1003
394433,"Cambridge, MD",625,1214,1228,1238,1246,1255,1259,1256,1254,1251,1250,1254,1262,1273,1270,1266,1263,1256,1261,1272,1292,1305,1317,1324,1333,1347,1350,1342,1321,1275,1230,1211,1223,1237,1227,1212,1202,1204,1197,1205,1221,1250,1278,1289,1264,1250,1255,1271,1262,1234,1219,1221,1236,1248,1258,1258,1266,1270,1278,1285,1301,1323,1328,1330,1323,1335,1341,1345,1338,1330,1320,1307,1302,1304
394749,"Kingsville, TX",626,1011,1010,1010,1007,1003,1005,1006,1004,993,980,967,960,957,953,950,951,953,954,957,957,963,966,979,981,987,990,994,997,991,985,987,1000,1015,1022,1022,1023,1032,1041,1039,1031,1029,1033,1034,1027,1025,1029,1037,1049,1064,1076,1085,1088,1095,1102,1110,1122,1123,1132,1132,1130,1121,1111,1110,1124,1137,1139,1131,1125,1123,1119,1119,1123,1123
394815,"Madison, IN",627,914,914,918,919,920,914,909,901,891,877,867,861,855,841,830,823,824,826,826,819,807,802,802,807,813,814,813,814,814,815,817,828,841,861,873,890,900,912,914,910,893,882,874,874,882,890,898,900,906,911,918,922,929,930,936,937,941,940,935,921,908,896,893,895,906,917,923,922,916,901,890,884,891
394670,"Hastings, NE",628,849,861,870,875,887,901,925,948,975,993,986,959,940,941,964,988,998,982,958,936,924,916,911,920,945,974,997,1018,1032,1039,1034,1021,1008,1002,1014,1039,1058,1051,1031,1018,1007,1002,988,977,975,987,1001,1009,1022,1026,1021,1015,1010,1025,1056,1095,1118,1125,1125,1123,1122,1110,1101,1092,1095,1104,1120,1130,1132,1132,1132,1132,1124
394310,"Albert Lea, MN",629,975,994,1024,1044,1062,1066,1065,1068,1078,1084,1082,1072,1078,1071,1070,1081,1098,1107,1106,1102,1103,1103,1098,1100,1114,1125,1134,1139,1138,1139,1141,1140,1131,1125,1129,1130,1130,1115,1091,1070,1053,1055,1059,1060,1062,1069,1085,1097,1107,1100,1087,1071,1048,1030,1030,1043,1048,1046,1035,1031,1039,1047,1060,1075,1093,1104,1104,1098,1099,1102,1106,1108,1112
394795,"Lincoln, IL",630,1140,1156,1153,1141,1122,1115,1129,1153,1171,1180,1179,1164,1156,1143,1139,1140,1152,1171,1173,1145,1135,1130,1150,1155,1151,1133,1134,1144,1130,1105,1085,1091,1104,1101,1087,1090,1113,1118,1116,1105,1107,1101,1080,1061,1036,1030,1029,1032,1023,1015,1009,1013,1011,1021,1036,1056,1063,1070,1062,1059,1049,1042,1049,1049,1058,1057,1063,1051,1040,1027,1021,1014,1004
394725,"Jesup, GA",631,947,949,945,943,942,947,949,953,956,955,952,949,950,955,965,971,970,964,959,957,955,959,960,964,966,970,965,958,954,958,960,956,949,946,952,966,972,974,970,972,974,975,975,972,975,978,989,993,1000,1004,1011,1016,1021,1024,1026,1034,1044,1044,1031,1010,994,983,984,985,989,988,988,989,984,982,980,983,983
394320,"Alpena, MI",632,1121,1134,1130,1122,1108,1090,1084,1086,1096,1091,1077,1041,997,938,902,878,871,873,879,882,875,874,869,863,863,860,858,852,841,833,832,836,843,836,836,843,862,867,866,863,858,855,849,842,832,832,833,842,846,844,845,853,864,878,872,859,845,842,847,857,876,887,903,910,910,893,880,874,876,876,872,868,864
395100,"Silver City, NM",633,,,,,,,,,,,,,,,,,,982,967,959,952,955,966,978,980,980,978,976,973,975,982,993,1000,1008,1010,1014,1013,1019,1009,993,977,968,963,962,956,943,931,925,919,916,936,979,1036,1057,1049,1025,1024,1029,1027,1007,997,1008,1019,1014,1000,992,993,997,993,986,987,998,1013
394774,"Las Vegas, NM",634,1064,1059,1062,1041,1007,958,976,1025,1091,1118,1132,1139,1135,1135,1132,1132,1131,1130,1103,1076,1048,1040,1026,1012,985,970,977,996,1028,1058,1080,1086,1081,1072,1070,1080,1089,1104,1096,1073,1025,1009,994,988,978,987,1013,1034,1041,1038,1045,1056,1073,1086,1089,1087,1088,1088,1084,1076,1062,1049,1056,1082,1122,1145,1150,1139,1125,1109,1097,1087,1081
395206,"Washington Court House, OH",635,,,,,,,,,,,,,,,,,,1127,1115,1081,1037,1010,999,1004,1016,1022,1009,986,970,968,985,1018,1042,1064,1069,1077,1070,1072,1068,1060,1052,1043,1029,1000,987,984,1007,1016,1021,1023,1024,1026,1021,1013,1011,1023,1027,1019,989,969,956,945,941,940,944,941,940,937,943,946,952,953,956
395185,"Van Wert, OH",636,795,798,804,808,809,807,808,814,825,836,842,844,845,844,844,845,845,842,838,836,833,832,835,846,858,863,862,862,860,862,857,852,839,834,833,839,842,845,847,853,859,861,864,861,868,872,880,881,884,887,888,888,888,895,904,913,918,919,915,905,897,890,892,893,896,899,906,912,913,911,908,905,901
753901,"Ludington, MI",637,1077,1085,1084,1070,1059,1050,1059,1066,1081,1086,1078,1032,982,922,895,876,879,893,904,906,905,906,907,911,932,948,950,949,926,910,891,900,899,888,880,893,917,925,925,926,935,928,918,906,894,895,901,914,916,910,908,915,921,932,928,916,910,922,942,953,958,963,980,991,996,989,992,999,1002,992,978,970,973
394673,"Hays, KS",638,960,966,976,983,975,971,975,998,1015,1022,1018,1027,1039,1065,1093,1126,1157,1179,1195,1192,1173,1144,1121,1103,1099,1092,1088,1084,1091,1100,1107,1110,1112,1116,1121,1127,1130,1124,1115,1100,1087,1064,1053,1044,1065,1096,1136,1159,1177,1189,1188,1182,1169,1165,1158,1153,1145,1145,1138,1129,1119,1106,1104,1113,1131,1150,1163,1174,1174,1174,1175,1177,1175
394643,"Great Bend, KS",639,649,643,643,647,649,656,667,679,686,687,689,690,696,710,730,748,756,764,775,787,801,807,812,820,824,813,794,773,767,757,738,721,707,710,715,729,741,756,765,773,773,777,780,781,777,771,770,770,766,762,763,765,767,766,768,767,770,772,773,763,749,738,740,744,748,751,755,758,761,761,754,744,738
753926,"Weatherford, OK",640,829,827,827,835,847,853,852,848,839,827,813,808,814,819,818,820,823,827,828,828,829,829,830,833,840,843,848,856,862,864,865,874,889,915,944,976,1006,1028,1044,1050,1045,1042,1038,1035,1038,1038,1044,1038,1037,1031,1032,1049,1063,1080,1088,1099,1112,1125,1129,1125,1117,1104,1098,1074,1060,1049,1063,1065,1055,1036,1017,1003,996
394642,"Grants, NM",641,932,933,941,945,948,953,972,990,1021,1048,1074,1095,1111,1125,1132,1132,1125,1120,1117,1114,1098,1085,1078,1077,1060,1040,1025,1028,1036,1044,1046,1049,1057,1059,1054,1050,1052,1051,1048,1035,1019,1006,997,990,981,977,977,981,982,982,989,995,1002,1009,1012,1008,1007,1009,1007,996,983,982,994,1012,1023,1028,1026,1020,1012,1002,995,991,984
395154,"Thomaston, GA",642,894,893,891,888,886,887,888,889,890,890,891,891,889,888,890,891,889,885,885,886,887,888,890,892,891,885,879,877,878,880,880,880,879,880,879,881,880,881,880,880,881,882,883,882,882,880,882,882,885,884,886,883,879,876,873,871,866,862,856,852,849,850,854,859,863,864,861,861,861,864,864,863,859
394892,"Mountain Home, ID",643,,,,,825,831,831,828,826,827,831,839,843,848,842,836,832,828,827,825,829,832,837,841,845,852,854,854,852,859,882,912,939,943,929,903,887,885,899,912,923,917,903,888,875,875,887,905,923,935,938,941,948,951,949,944,943,950,956,955,947,941,933,931,933,938,939,939,930,920,914,921,928
394322,"Altus, OK",644,694,695,695,696,703,709,711,703,689,676,668,670,681,691,696,698,695,693,695,702,707,713,717,721,719,717,714,715,711,708,703,701,710,725,741,749,754,756,760,766,771,772,774,774,772,767,759,756,754,752,748,747,748,756,763,773,782,786,787,781,783,780,781,777,778,774,772,767,761,756,753,751,750
394401,"Boone, IA",645,,,,,,,,,,,,,,,,,,963,985,992,986,968,953,954,962,983,997,1003,999,993,984,973,969,963,961,962,967,992,1017,1027,1010,986,959,947,950,974,1005,1026,1028,1028,1029,1029,1034,1042,1050,1062,1079,1099,1112,1113,1100,1085,1079,1088,1103,1120,1126,1127,1122,1115,1105,1098,1097
395159,"Toccoa, GA",646,976,967,962,955,940,930,923,924,922,918,910,907,904,909,913,914,918,912,907,904,909,913,914,908,898,890,891,897,909,920,929,928,926,923,930,937,936,938,931,927,922,920,919,918,924,929,933,933,941,946,944,936,927,933,934,940,936,940,941,943,938,938,947,959,970,970,971,969,968,960,956,958,965
753909,"Ottawa, KS",647,825,823,824,819,805,796,804,823,842,855,863,868,871,875,880,883,888,896,908,921,928,928,922,918,919,927,934,931,928,922,922,917,914,916,921,926,919,913,907,903,904,906,904,896,888,885,887,892,896,898,900,901,904,903,903,903,906,909,911,905,898,895,898,921,938,952,942,933,923,916,916,921,923
394830,"Marshall, MN",648,,,,,,,,,,,,,,,,,,1118,1121,1122,1117,1113,1125,1150,1164,1172,1177,1182,1174,1164,1165,1176,1188,1205,1210,1192,1181,1168,1177,1178,1181,1182,1172,1170,1180,1196,1208,1215,1220,1214,1208,1198,1190,1177,1180,1179,1176,1173,1170,1181,1189,1183,1177,1177,1190,1205,1210,1206,1196,1182,1168,1157,1151
394758,"La Grande, OR",649,,,,,,,,,,,,,,,,,,1042,1049,1052,1041,1033,1033,1043,1055,1063,1072,1080,1080,1076,1064,1062,1062,1062,1053,1051,1058,1061,1053,1046,1049,1058,1060,1066,1083,1117,1147,1163,1162,1166,1166,1164,1160,1160,1173,1175,1185,1182,1183,1173,1167,1172,1197,1227,1257,1273,1282,1279,1268,1251,1244,1249,1258
394649,"Greensburg, IN",650,959,967,970,972,975,978,980,979,970,952,936,923,920,907,903,902,906,907,904,893,879,870,872,880,892,894,896,899,902,902,900,902,908,921,935,954,972,977,972,965,953,948,943,948,956,966,976,981,989,993,1003,1010,1015,1014,1017,1019,1025,1030,1025,1014,1004,992,987,982,983,989,999,1005,1009,1006,999,988,983
394854,"Mexico, MO",651,896,894,889,880,867,857,851,850,849,848,850,857,859,862,862,865,865,863,858,851,845,835,828,822,822,828,838,843,846,842,842,841,842,843,844,841,832,827,826,832,838,846,848,849,850,854,858,863,864,866,857,850,845,846,846,850,857,864,863,858,849,844,844,842,845,849,857,858,852,847,844,847,850
394869,"Moberly, MO",652,821,817,814,808,799,792,786,789,795,801,809,819,825,827,822,820,817,815,813,811,805,797,789,786,783,788,794,799,801,802,804,806,807,808,810,810,806,804,811,821,831,836,836,833,832,834,835,836,833,831,823,815,813,818,822,822,825,829,831,826,819,817,823,824,825,822,826,826,823,818,814,814,815
753923,"The Dalles, OR",653,1040,1037,1038,1040,1036,1025,1020,1021,1035,1049,1067,1075,1073,1082,1091,1096,1094,1085,1071,1059,1047,1050,1059,1071,1081,1100,1112,1123,1126,1121,1103,1084,1073,1074,1079,1090,1093,1101,1097,1105,1130,1162,1191,1211,1221,1209,1184,1160,1144,1151,1157,1163,1175,1183,1192,1200,1219,1244,1262,1264,1257,1267,1264,1249,1231,1236,1257,1283,1286,1276,1275,1294,1325
394529,"Deming, NM",654,900,900,905,913,929,944,948,941,925,916,913,918,927,925,920,906,886,872,868,877,882,887,884,883,883,880,881,882,881,878,874,870,868,870,872,880,888,892,891,881,867,858,858,859,867,878,896,901,901,884,877,879,886,895,901,902,909,907,902,891,884,880,887,904,917,921,915,910,900,886,871,860,856
394584,"Fallon, NV",655,1137,1134,1131,1124,1109,1093,1080,1074,1080,1089,1093,1093,1085,1078,1081,1079,1078,1073,1088,1110,1127,1127,1124,1119,1116,1115,1114,1114,1114,1115,1112,1103,1087,1076,1072,1077,1083,1083,1083,1082,1075,1061,1036,1015,1008,1018,1037,1049,1049,1033,1016,1011,1019,1045,1065,1086,1095,1095,1089,1086,1089,1103,1127,1145,1163,1174,1184,1182,1180,1177,1175,1174,1173
