"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Coffeyville, KS","Msa","Kansas","All Homes",244,256,287,292,298,320,328,320,308,292,282,284,276,308,329,330,338,341,334,336,328,262,275,280,262,257,240,242,247,262,282,286,287,282,296,278,271,268,262,286,293,291,295,287,282,269,254,246,237,236,248,247,268,262,269,260,272,293,292,283,276,297,292,157,179,196,187,194,262,250,242,251,245,244,264,260,288,290,296,301,300,288
"Seneca Falls, NY","Msa","New York","All Homes",178,166,165,218,216,205,212,208,199,184,153,160,152,150,136,150,170,179,188,184,177,166,171,166,152,153,142,160,161,158,155,135,125,104,103,101,92,88,91,104,120,127,144,144,144,133,126,109,105,104,114,122,129,146,168,174,170,162,144,129,117,104,104,115,133,154,164,170,176,163,153,137,127,118,114,128,145,168,184,171,164,170
"Sulphur Springs, TX","Msa","Texas","All Homes",219,220,219,224,211,238,229,236,230,207,204,193,200,204,200,214,220,234,263,277,277,280,291,286,265,274,291,268,273,276,275,293,275,259,262,236,229,216,222,217,214,214,221,222,216,207,206,199,176,183,211,217,226,220,220,231,218,201,180,158,138,140,130,139,142,146,150,162,164,161,140,125,117,122,128,126,120,145,146,138,130,129
"Martin, TN","Msa","Tennessee","All Homes",116,107,111,116,114,105,83,86,80,84,85,84,84,80,84,102,118,134,141,141,134,202,196,182,178,179,190,187,195,196,198,190,193,186,194,204,201,200,208,214,221,217,213,222,212,214,207,194,190,192,192,181,184,206,212,214,217,218,208,195,196,198,188,202,212,226,213,213,218,210,199,243,245,242,238,244,244,232,226,218,222,222
"Susanville, CA","Msa","California","All Homes",212,194,199,203,194,163,166,162,156,126,119,124,118,113,155,146,144,159,158,161,158,165,171,124,110,109,98,98,95,148,139,124,113,112,107,94,80,84,57,62,65,75,78,94,86,66,86,86,72,72,71,77,88,104,106,112,114,98,90,91,79,76,76,89,104,115,126,118,119,118,115,90,86,84,84,88,144,154,178,178,178,179
"Arcadia, FL","Msa","Florida","All Homes",144,139,165,196,200,192,193,200,205,206,233,239,225,218,232,224,218,213,208,209,242,244,257,242,225,220,214,202,215,215,211,186,181,174,176,189,178,176,186,188,193,190,190,204,219,219,224,226,221,219,207,185,168,172,165,157,153,155,164,163,160,164,111,126,125,118,106,106,110,110,106,120,112,120,135,124,122,112,111,117,120,116
"Junction City, KS","Msa","Kansas","All Homes",290,278,293,289,304,348,362,312,310,284,270,256,244,258,297,316,314,299,332,347,326,318,315,268,268,292,296,279,295,326,310,296,294,285,282,265,261,270,288,285,291,296,305,306,302,292,282,277,256,252,252,260,268,276,284,269,254,246,257,235,208,205,216,170,284,296,326,334,182,211,228,226,214,224,230,262,276,273,262,271,269,274
"Effingham, IL","Msa","Illinois","All Homes",83,78,83,90,89,98,102,108,117,120,108,95,84,82,142,143,146,161,122,170,176,185,181,146,135,145,162,180,186,200,208,215,209,198,186,110,109,162,166,197,202,198,197,204,204,175,151,143,137,135,142,158,177,178,182,194,186,188,176,157,140,138,133,140,164,166,166,170,180,176,168,153,106,147,130,144,150,146,150,151,153,144
"Valley, AL","Msa","Alabama","All Homes",140,138,134,134,124,135,144,146,134,132,129,139,127,130,127,130,132,126,115,132,130,123,114,99,94,94,98,92,118,126,107,112,118,119,116,118,122,118,115,124,129,160,149,188,186,187,202,172,161,148,164,171,165,140,156,154,152,181,186,167,158,153,173,189,173,174,179,178,169,152,152,154,151,146,148,164,171,184,179,173,162,152
"Butte, MT","Msa","Montana","All Homes",149,158,158,172,180,184,197,194,186,178,180,181,178,159,161,175,184,188,196,197,300,278,256,238,220,213,206,216,221,216,220,184,152,137,132,102,86,93,102,146,156,160,174,166,132,131,126,120,102,105,109,133,134,150,163,184,194,175,164,154,146,141,110,108,130,174,201,194,177,168,157,188,168,165,158,170,187,194,202,197,200,180
"Angola, IN","Msa","Indiana","All Homes",594,674,736,766,637,630,628,501,594,576,490,430,449,456,443,494,492,520,540,544,512,453,454,426,371,397,428,456,473,442,436,493,476,448,380,367,353,366,393,422,438,470,490,503,524,459,424,372,342,313,314,348,388,413,421,445,435,403,364,346,324,314,312,409,430,446,436,445,420,401,364,320,284,278,286,300,320,359,376,390,359,329
"Brenham, TX","Msa","Texas","All Homes",124,126,131,142,152,162,177,176,178,166,178,169,158,159,157,197,204,210,221,203,199,191,182,180,166,183,198,186,181,187,185,183,184,173,157,140,129,122,133,134,141,138,144,154,148,155,154,152,147,138,148,142,146,160,164,163,154,140,133,126,114,118,128,199,223,232,236,253,243,244,229,211,194,190,189,207,202,223,225,224,240,230
"Frankfort, IN","Msa","Indiana","All Homes",72,74,82,82,56,58,65,64,65,65,66,64,62,78,91,96,107,110,95,87,89,86,91,86,74,85,82,90,93,99,93,101,106,105,104,98,83,84,76,80,94,76,79,86,86,87,79,78,65,71,77,74,94,92,95,98,96,99,87,89,76,68,65,80,95,98,119,118,126,148,141,123,86,94,93,99,98,112,113,116,109,112
"Brevard, NC","Msa","North Carolina","All Homes",553,647,717,758,806,840,648,456,452,813,773,785,731,768,785,855,886,902,973,998,935,953,932,891,828,831,828,810,866,869,888,890,868,878,838,768,722,732,746,763,777,838,865,884,889,876,856,798,740,678,707,764,811,836,886,878,862,847,792,726,654,649,961,931,812,798,850,856,860,808,730,673,606,625,659,701,693,732,741,715,713,706
"Malvern, AR","Msa","Arkansas","All Homes",146,181,179,167,166,191,200,186,186,194,200,206,184,204,206,200,216,207,203,213,187,180,188,210,212,205,196,170,183,201,212,239,249,237,239,221,211,224,236,241,230,236,256,230,236,246,233,230,219,220,238,261,281,254,254,235,244,249,228,228,218,205,162,157,155,166,165,168,170,158,158,156,159,163,149,152,163,182,195,201,204,212
"Cambridge, MD","Msa","Maryland","All Homes",312,310,296,312,301,324,322,316,322,325,302,301,288,283,327,314,336,328,333,333,322,315,364,344,336,332,330,316,301,306,304,286,287,259,256,248,227,210,223,236,237,246,280,284,270,274,265,259,238,246,295,348,376,410,417,417,402,338,344,342,384,396,392,417,439,450,451,472,471,458,443,369,349,342,348,354,368,380,390,385,380,384
"Vernal, UT","Msa","Utah","All Homes",181,202,212,220,197,219,210,209,197,184,182,167,156,130,138,118,144,142,152,133,135,128,124,120,106,99,101,102,96,101,107,142,144,147,148,128,134,124,148,166,191,198,190,190,170,160,150,143,156,158,164,170,185,158,152,147,160,158,156,149,170,200,208,175,189,189,187,201,202,203,196,154,159,182,209,243,262,274,256,246,239,216
"Kingsville, TX","Msa","Texas","All Homes",65,76,76,84,94,101,92,92,91,96,90,88,82,88,99,98,94,101,96,97,93,86,81,76,83,95,97,99,101,96,94,97,90,85,79,78,88,108,110,114,108,115,118,120,114,111,110,108,106,104,106,106,105,99,103,104,96,113,120,107,96,87,94,105,102,98,112,122,125,152,136,131,129,124,115,111,106,100,92,89,99,107
"Madison, IN","Msa","Indiana","All Homes",173,176,181,192,176,180,171,172,188,202,201,221,224,220,213,204,209,218,234,238,221,210,188,185,193,179,184,167,186,200,198,202,196,176,176,160,158,157,157,170,180,194,216,218,208,196,186,178,173,177,174,180,182,188,184,184,186,204,196,144,140,174,168,156,158,176,182,184,203,191,182,171,161,158,160,169,180,190,186,186,177,179
"Mount Pleasant, TX","Msa","Texas","All Homes",82,91,93,92,92,94,92,81,83,80,90,88,98,102,90,90,96,98,103,107,112,117,116,110,112,111,112,114,110,118,116,126,120,117,108,109,100,108,110,119,119,136,127,116,115,130,132,115,112,124,128,134,145,156,164,146,146,143,138,139,122,138,140,116,131,125,148,144,149,162,161,156,145,140,154,161,185,169,167,152,153,150
"Columbus, NE","Msa","Nebraska","All Homes",22,24,25,34,40,47,47,52,52,51,47,42,40,39,41,46,52,62,70,67,61,54,54,40,36,35,39,43,40,58,55,59,63,68,64,57,50,52,50,55,45,74,71,88,84,94,85,78,67,74,88,91,94,92,92,93,93,92,99,99,90,84,86,73,66,63,61,64,64,63,63,60,54,62,66,70,66,76,86,87,90,105
"Kennett, MO","Msa","Missouri","All Homes",55,50,42,42,46,45,40,40,47,50,54,60,57,52,56,50,48,45,46,44,41,42,44,40,34,30,31,32,33,33,32,36,40,43,42,38,37,40,44,45,48,62,68,66,64,68,76,74,69,70,62,72,77,77,81,87,91,94,94,85,83,87,86,79,71,84,84,76,78,77,81,75,70,56,53,54,52,51,49,57,62,67
"Dayton, TN","Msa","Tennessee","All Homes",430,430,446,452,453,456,428,428,441,418,404,415,398,414,372,394,402,386,402,427,428,422,420,421,392,385,388,375,374,382,390,380,366,333,324,320,322,348,384,408,454,418,390,388,394,395,397,388,380,364,346,362,366,372,385,360,360,354,352,341,324,328,342,223,328,346,394,424,399,338,317,283,279,293,288,306,318,377,396,400,368,340
"Washington, IN","Msa","Indiana","All Homes",114,138,141,134,101,98,99,95,93,82,82,78,74,70,73,80,80,82,85,86,84,80,74,80,75,74,82,82,91,100,109,114,99,91,94,92,87,80,72,76,76,78,80,80,78,78,77,70,68,68,79,89,96,84,80,84,78,79,82,82,83,81,78,76,115,108,108,114,113,117,119,112,88,85,77,82,90,113,108,112,122,110
"Camden, AR","Msa","Arkansas","All Homes",90,95,93,90,82,83,54,76,75,78,80,85,78,83,91,93,88,84,91,90,88,89,86,80,76,76,74,74,87,88,89,77,80,79,84,71,65,66,68,74,77,74,88,90,80,90,91,93,91,94,82,100,108,106,109,108,104,107,108,113,112,122,128,126,120,120,115,118,112,116,114,122,116,113,113,112,118,135,132,131,129,130
"Hastings, NE","Msa","Nebraska","All Homes",103,97,121,122,114,122,123,134,133,112,111,114,114,135,153,162,158,183,192,192,162,148,135,107,94,96,103,101,101,91,88,104,102,111,112,122,110,110,112,113,105,102,117,118,120,117,116,104,93,90,89,96,93,90,91,96,94,97,96,92,86,71,69,66,56,46,45,45,44,42,34,28,30,40,44,58,52,70,72,67,66,60
"Juneau, AK","Msa","Alaska","All Homes",76,84,99,108,108,103,100,94,87,78,70,59,58,63,79,98,96,118,144,150,148,138,117,93,82,77,84,106,108,132,140,132,126,120,112,68,64,78,89,93,79,92,113,106,102,100,108,96,88,90,85,84,94,92,103,110,107,95,90,81,70,66,76,83,90,98,101,115,109,106,94,80,64,68,71,82,89,105,110,112,121,109
"Albert Lea, MN","Msa","Minnesota","All Homes",244,240,246,246,236,237,242,244,248,242,222,207,192,182,189,192,208,262,262,265,250,242,226,170,196,184,195,208,249,272,284,172,186,192,180,170,160,162,162,166,171,172,174,184,186,184,159,148,131,131,120,129,158,158,167,182,166,160,154,135,142,117,115,133,180,172,175,172,180,178,162,152,136,132,145,164,164,197,184,180,175,156
"Lewisburg, TN","Msa","Tennessee","All Homes",294,357,354,356,367,392,373,372,382,370,355,363,327,378,374,372,372,385,400,396,387,394,401,366,352,360,368,367,378,399,402,373,360,353,346,325,318,332,334,330,337,344,339,350,339,338,332,314,278,270,270,280,280,288,292,306,300,289,290,267,250,249,143,132,140,150,160,152,151,142,122,114,114,130,136,128,126,129,119,131,141,131
"Jesup, GA","Msa","Georgia","All Homes",112,124,92,91,99,94,89,93,94,80,80,78,62,62,64,66,68,72,77,87,85,106,103,96,85,73,68,65,72,67,46,57,64,66,69,72,78,77,67,70,74,74,72,91,92,92,90,94,89,84,83,67,68,64,67,85,84,89,98,96,92,98,94,104,90,92,89,98,109,115,110,115,109,110,110,124,133,152,152,160,152,142
"Kirksville, MO","Msa","Missouri","All Homes",181,206,228,235,242,225,206,198,170,168,158,145,144,150,150,156,158,135,148,168,168,160,153,134,132,138,142,144,139,141,140,150,158,159,144,132,116,122,124,180,203,208,201,206,208,209,193,178,167,170,182,198,200,194,205,220,224,217,207,184,181,181,194,162,190,210,213,214,207,202,184,180,170,166,185,194,210,209,204,192,184,180
"Alpena, MI","Msa","Michigan","All Homes",380,400,407,416,438,436,422,426,414,428,406,368,368,314,332,360,334,362,396,405,394,387,372,356,330,322,324,312,340,348,349,367,376,358,352,382,339,376,363,376,373,401,400,392,386,355,332,306,279,273,268,275,306,352,406,442,432,404,364,327,294,292,292,310,338,382,429,443,413,380,362,322,294,294,294,296,316,353,376,399,403,374
"Silver City, NM","Msa","New Mexico","All Homes",162,194,177,182,182,191,192,197,199,188,184,183,166,154,196,213,237,282,287,311,300,278,266,254,228,220,228,230,224,234,234,231,242,234,225,211,204,216,244,224,221,222,225,231,242,240,238,227,210,218,224,249,296,296,279,281,286,257,244,231,228,229,230,231,234,249,267,278,264,221,219,158,141,200,185,166,186,186,182,205,202,182
"Elkins, WV","Msa","West Virginia","All Homes",86,89,93,102,108,102,103,104,108,106,106,103,95,99,101,118,122,129,136,145,136,125,141,134,130,133,130,136,155,160,154,138,218,209,202,186,177,170,164,160,169,172,173,184,189,182,180,170,158,152,149,164,172,173,181,177,182,172,158,140,127,134,129,131,148,154,155,168,162,162,160,158,152,150,144,155,170,182,188,171,167,164
"Sheridan, WY","Msa","Wyoming","All Homes",152,150,156,162,154,184,207,214,216,188,179,173,144,168,197,216,234,247,260,281,265,254,240,228,219,208,227,226,245,254,250,261,250,238,222,188,178,185,189,187,222,240,221,216,198,169,140,125,115,118,128,148,147,146,150,162,176,168,144,107,106,108,136,160,189,204,190,206,207,213,164,161,148,182,193,206,219,236,263,250,232,230
"Washington Court House, OH","Msa","Ohio","All Homes",102,110,137,144,176,174,171,154,157,143,130,133,106,122,134,136,132,134,124,127,118,121,104,89,89,92,98,92,104,104,101,115,121,109,111,116,105,108,130,126,129,131,128,130,136,133,128,123,134,128,113,114,118,126,122,134,129,132,118,106,98,94,94,66,70,99,97,94,92,98,94,92,98,100,79,70,90,91,80,88,97,102
"Merrill, WI","Msa","Wisconsin","All Homes",186,210,234,240,229,235,264,256,295,301,308,279,318,351,343,374,380,417,457,475,452,462,466,424,402,427,418,410,427,447,474,458,439,399,373,354,335,328,338,358,375,372,372,406,418,397,394,354,330,336,346,348,401,444,460,455,448,437,416,386,370,370,372,274,379,442,472,474,450,420,360,343,304,297,306,340,357,400,398,404,425,411
"Ludington, MI","Msa","Michigan","All Homes",363,352,356,450,468,491,492,496,500,510,528,508,464,462,474,504,568,777,804,799,738,704,657,604,549,534,536,566,602,644,664,670,660,630,600,534,505,493,500,512,550,594,615,615,596,577,532,498,442,434,434,445,468,558,595,606,604,504,476,439,399,393,385,394,538,570,601,592,575,539,478,411,358,364,379,410,438,463,484,479,446,423
"North Vernon, IN","Msa","Indiana","All Homes",128,136,134,144,134,132,114,132,129,134,120,127,121,122,118,96,111,116,116,119,116,112,113,112,109,118,109,106,100,100,105,113,125,121,112,109,101,102,116,120,119,126,124,118,106,101,106,96,97,97,91,89,94,106,113,112,106,96,91,82,84,94,86,85,89,104,96,94,97,90,83,74,68,61,60,58,52,69,68,72,68,67
"Fort Morgan, CO","Msa","Colorado","All Homes",94,94,94,92,96,99,115,119,109,94,88,92,83,96,105,103,110,105,105,113,119,116,111,106,94,94,97,102,100,104,108,103,102,104,102,90,81,78,82,78,79,90,105,96,82,82,94,79,76,76,94,100,92,86,91,98,104,109,104,101,98,88,94,114,112,105,107,116,120,116,110,103,86,72,65,60,69,106,115,118,122,120
"Mineral Wells, TX","Msa","Texas","All Homes",287,293,349,352,350,352,352,351,349,325,299,296,302,308,340,343,357,372,382,403,398,380,401,402,368,367,377,388,401,402,392,384,393,382,384,362,394,424,462,488,505,510,520,520,499,475,424,396,359,368,372,390,390,428,427,438,430,413,403,366,344,348,358,418,460,471,475,466,464,454,436,401,371,366,405,426,442,456,456,435,420,407
"Bastrop, LA","Msa","Louisiana","All Homes",59,57,60,66,82,86,84,108,109,110,115,111,119,108,110,116,102,99,100,100,118,126,127,118,102,111,112,96,87,96,94,94,95,93,96,66,74,88,86,93,97,100,90,96,96,98,100,98,91,88,92,90,96,107,96,94,86,75,71,65,67,67,70,67,62,58,66,74,63,58,59,70,66,68,73,72,72,72,74,69,78,75
"Wauchula, FL","Msa","Florida","All Homes",69,67,72,66,60,58,54,50,48,48,56,56,56,56,65,62,58,58,58,56,50,50,50,48,52,47,37,40,46,39,43,49,56,56,60,56,59,61,62,56,51,49,47,43,45,51,49,50,54,48,50,54,51,45,43,44,53,38,33,32,37,38,46,44,50,50,56,62,47,48,44,33,33,32,31,32,30,31,38,40,42,43
"Weatherford, OK","Msa","Oklahoma","All Homes",77,80,74,77,70,60,62,60,55,54,51,46,42,42,57,62,70,78,77,79,74,68,72,62,62,60,58,60,70,60,36,58,58,58,59,59,55,58,63,64,62,62,64,68,76,79,70,63,60,64,60,58,56,57,54,50,59,57,60,57,61,62,61,69,72,76,81,78,84,86,92,84,90,94,98,60,96,105,112,121,130,126
"Thomaston, GA","Msa","Georgia","All Homes",228,264,246,220,222,227,216,219,198,205,216,230,188,188,202,174,172,184,190,190,202,194,187,175,145,139,142,141,161,162,160,155,156,138,134,131,113,110,126,122,127,128,126,132,202,219,226,232,209,208,196,192,205,210,241,242,236,242,242,235,192,192,202,210,196,198,191,194,190,196,215,222,206,224,217,196,183,198,193,205,196,195
"Mountain Home, ID","Msa","Idaho","All Homes",222,222,266,262,258,258,254,210,226,217,210,223,203,209,220,228,237,255,248,226,212,212,215,192,188,182,230,217,209,187,186,167,168,193,192,185,155,150,148,157,162,176,173,176,206,222,222,240,243,238,246,254,253,286,302,294,289,294,281,285,296,294,264,258,270,310,302,304,275,267,256,246,236,226,225,220,204,198,202,217,200,192
"Boone, IA","Msa","Iowa","All Homes",172,190,193,202,182,164,266,264,280,261,242,235,230,230,256,270,292,297,302,307,280,270,250,232,233,237,236,210,218,236,224,217,204,221,219,194,202,206,198,200,220,224,250,248,242,220,190,176,169,162,151,146,156,158,162,168,182,186,172,155,144,146,130,84,88,98,101,110,119,128,116,99,92,87,78,79,74,92,98,105,109,116
"Toccoa, GA","Msa","Georgia","All Homes",107,110,121,128,132,120,125,120,131,137,143,149,150,166,220,234,233,241,255,261,272,254,226,190,170,184,192,197,201,210,204,183,164,162,157,151,143,138,156,180,196,208,209,222,224,222,224,218,204,214,220,221,243,252,249,248,230,232,225,210,204,206,223,255,246,268,254,240,240,238,229,214,198,190,194,204,216,223,210,210,218,199
"Summerville, GA","Msa","Georgia","All Homes",71,70,64,58,58,59,70,62,66,60,59,67,76,81,85,85,94,75,80,83,77,71,72,66,66,70,62,60,76,74,67,57,56,56,60,61,59,58,53,56,56,61,90,102,118,130,124,124,124,124,118,113,126,128,131,136,129,117,115,115,114,116,124,124,109,104,102,106,113,113,108,103,94,102,96,96,100,104,98,91,103,112
"Ottawa, KS","Msa","Kansas","All Homes",212,229,254,256,264,312,317,298,267,248,242,235,216,210,206,238,240,232,226,226,216,201,203,192,184,187,210,216,227,240,231,246,244,234,227,214,208,222,239,241,239,230,227,214,212,216,216,206,183,180,180,173,176,172,167,168,173,153,144,123,116,123,122,125,135,148,155,151,152,156,138,129,114,104,101,104,97,100,100,109,100,96
"La Grande, OR","Msa","Oregon","All Homes",160,154,161,172,162,164,189,187,149,143,164,162,154,154,157,174,177,180,202,257,241,242,255,236,208,209,204,196,215,206,208,168,192,194,166,128,134,160,164,190,205,231,237,246,236,202,186,168,143,146,157,167,224,246,213,205,200,181,174,172,162,164,157,182,190,185,185,174,167,149,138,125,104,108,123,128,137,140,142,149,145,136
"Greensburg, IN","Msa","Indiana","All Homes",153,170,169,167,147,169,168,154,149,152,139,129,112,125,132,137,135,158,170,158,146,152,155,146,132,129,138,148,139,136,138,144,140,132,118,119,102,107,126,124,123,121,124,124,120,118,120,114,99,106,112,110,115,128,139,144,147,147,138,146,130,134,134,145,156,159,166,163,166,165,153,141,136,126,122,122,128,130,136,149,150,144
"Mexico, MO","Msa","Missouri","All Homes",164,155,144,142,137,133,116,153,144,134,122,113,100,108,146,160,168,174,178,181,176,167,166,148,138,138,141,156,162,174,175,175,182,175,170,120,118,152,150,150,150,167,168,181,180,179,178,170,156,155,162,172,193,210,207,200,206,203,186,168,160,175,184,172,170,170,161,163,158,158,154,137,116,116,120,119,121,121,128,134,126,132
"Moberly, MO","Msa","Missouri","All Homes",137,148,157,158,148,139,131,144,146,148,146,144,144,145,146,152,156,158,158,158,184,180,169,153,146,147,150,164,176,184,188,173,158,156,164,140,112,160,172,175,177,138,136,172,176,181,181,172,162,163,158,170,184,190,176,173,167,177,160,138,120,118,120,108,120,138,173,173,145,131,137,136,126,128,123,126,128,132,132,132,138,132
