"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Laramie, WY","Msa","Wyoming","All Homes",112,115,122,132,133,125,120,117,117,118,121,132,143,149,160,175,186,197,206,207,201,195,188,182,175,165,156,149,147,143,138,140,145,144,139,137,142,143,137,132,131,132,131,138,146,151,156,163,163,154,151,157,162,168,172,164,152,142,135,139,146,147,154,161,156,149,150,155,159,174,192,181,169,185,187,167,161,169,171,171,174,174
"Plainview, TX","Msa","Texas","All Homes",47,46,43,41,41,41,42,46,50,52,53,53,51,46,45,48,51,51,51,49,46,47,51,52,52,56,61,63,61,58,55,49,47,52,56,56,55,59,65,71,73,79,87,88,84,88,94,95,99,108,113,112,110,110,110,118,129,124,114,114,112,104,96,91,95,99,98,101,100,96,95,98,102,100,99,99,97,95,92,89,87,87
"Dixon, IL","Msa","Illinois","All Homes",101,104,105,101,93,89,91,96,104,112,119,125,128,139,164,176,170,165,166,168,164,165,179,189,191,191,191,194,199,198,192,182,172,168,167,167,171,170,161,153,152,149,147,156,168,181,187,185,186,188,185,190,210,228,226,220,224,229,231,232,230,227,227,231,233,238,256,269,266,251,238,235,233,233,234,234,233,234,233,230,233,237
"Alexandria, MN","Msa","Minnesota","All Homes",301,302,303,316,345,356,350,355,364,359,353,364,371,361,346,334,334,367,407,417,395,389,411,410,398,395,382,359,336,316,307,307,310,309,310,319,324,315,296,276,266,266,266,271,282,283,275,273,278,280,283,296,310,311,303,287,292,324,336,328,332,350,380,412,416,400,390,386,374,345,322,316,310,316,335,338,328,317,307,305,310,313
"Newport, TN","Msa","Tennessee","All Homes",277,278,285,290,283,275,274,276,275,269,271,278,285,295,311,332,363,410,453,474,475,470,460,441,427,427,430,426,406,379,362,361,372,377,378,387,395,391,389,401,404,384,359,343,343,353,359,364,372,379,391,403,404,405,411,410,404,401,404,407,409,401,363,315,317,343,351,347,333,324,321,316,306,300,304,307,295,277,265,264,268,274
"De Ridder, LA","Msa","Louisiana","All Homes",152,155,157,158,157,151,147,147,145,144,146,145,142,141,142,145,153,169,178,180,180,179,177,175,177,175,169,161,155,154,147,139,143,151,157,164,169,171,170,170,166,162,163,165,167,169,167,162,160,161,163,165,159,149,148,154,156,151,151,155,153,150,155,161,165,167,170,171,167,164,161,160,165,167,165,166,173,179,180,179,179,180
"Lebanon, MO","Msa","Missouri","All Homes",347,345,344,336,323,303,281,277,280,275,273,282,291,298,303,300,297,312,340,359,361,351,332,310,301,295,289,299,316,320,318,315,313,315,320,328,333,330,325,323,317,312,311,316,329,340,345,344,339,356,381,378,374,380,378,370,368,373,376,372,363,336,308,308,314,313,311,300,284,274,269,270,274,280,281,276,268,258,247,239,230,222
"Coffeyville, KS","Msa","Kansas","All Homes",263,270,286,298,302,309,313,307,297,291,287,288,298,314,330,338,338,332,326,322,304,279,274,280,276,262,250,250,252,258,269,274,276,283,288,285,281,274,275,290,294,288,285,278,270,264,255,249,247,245,250,261,266,263,259,257,265,282,288,285,290,295,264,206,183,188,186,202,233,245,243,248,252,253,263,278,288,290,292,293,288,285
"Seneca Falls, NY","Msa","New York","All Homes",195,192,198,211,208,195,188,186,182,174,166,168,172,170,163,159,162,164,163,162,160,164,172,175,174,173,170,164,155,144,129,116,106,102,105,110,112,113,114,114,114,115,118,122,125,126,125,123,124,130,135,132,129,133,142,149,152,151,146,140,136,131,129,128,132,137,141,147,154,154,152,149,146,143,141,140,145,152,154,150,149,156
"Sulphur Springs, TX","Msa","Texas","All Homes",236,233,230,226,224,225,221,216,211,204,201,206,214,216,214,219,225,234,247,256,263,274,286,290,288,290,291,281,275,271,268,267,261,256,253,249,243,235,229,224,217,211,207,203,201,201,203,204,200,203,215,224,225,217,211,208,202,191,178,167,160,152,145,144,144,141,140,142,148,148,140,136,137,138,136,131,130,134,131,121,117,118
"Martin, TN","Msa","Tennessee","All Homes",118,116,116,115,109,97,87,84,83,80,82,85,87,87,92,102,115,127,137,140,153,181,192,185,183,187,191,191,190,192,193,193,191,187,193,201,205,207,212,215,215,212,214,217,215,210,204,197,194,196,193,186,186,197,208,214,217,214,207,199,199,199,198,202,210,214,213,214,215,208,213,233,246,246,244,244,238,229,223,221,221,221
"Susanville, CA","Msa","California","All Homes",220,214,211,208,189,163,151,147,139,126,121,127,131,140,155,156,149,146,145,145,149,158,156,138,126,122,114,106,110,124,123,110,104,104,103,100,98,93,80,72,68,64,66,72,70,68,79,89,90,89,90,90,90,90,90,94,96,91,89,94,96,95,97,102,104,104,104,103,105,109,106,101,101,103,103,114,134,147,155,160,164,170
"Arcadia, FL","Msa","Florida","All Homes",143,148,168,190,199,198,202,206,206,210,219,224,223,224,228,226,220,217,217,223,237,244,241,231,224,220,213,209,214,219,213,198,183,174,170,173,175,178,184,190,193,196,201,211,218,219,216,214,216,214,204,188,176,174,172,165,158,156,154,153,156,147,127,123,126,122,117,114,112,108,104,105,110,118,128,128,123,119,120,123,122,119
"Junction City, KS","Msa","Kansas","All Homes",315,307,301,299,303,317,315,300,295,287,278,276,278,287,306,316,302,287,296,314,321,320,312,299,301,310,305,293,290,290,279,275,284,287,286,287,291,295,297,293,281,273,272,281,293,293,290,292,287,276,269,266,258,252,247,245,249,252,255,252,240,231,217,216,248,276,289,270,220,210,230,241,246,246,252,264,261,246,236,244,264,269
"Effingham, IL","Msa","Illinois","All Homes",112,104,95,88,84,86,90,90,94,101,108,116,116,121,139,144,141,137,131,141,156,166,173,173,170,171,174,178,180,188,195,193,187,182,170,149,153,174,185,191,192,188,185,183,175,161,155,164,168,161,157,160,165,167,170,170,167,169,174,178,174,162,149,146,151,154,153,152,155,160,166,165,158,157,151,144,140,137,135,132,129,128
"Valley, AL","Msa","Alabama","All Homes",148,146,142,135,130,133,139,136,130,126,128,135,138,138,136,133,130,123,119,121,122,117,108,103,102,104,102,103,114,118,109,106,110,112,113,120,128,128,125,126,135,147,158,172,181,185,186,178,168,166,169,170,159,147,147,148,154,170,176,171,167,170,179,183,176,172,173,170,161,151,148,154,159,159,159,164,171,176,174,166,157,151
"Butte, MT","Msa","Montana","All Homes",173,179,182,180,178,175,175,174,169,170,178,188,192,187,185,184,181,178,176,203,251,268,255,246,240,236,231,225,217,207,191,165,139,129,124,113,109,116,132,149,154,151,149,139,123,121,125,125,124,128,135,139,137,137,145,160,170,168,164,162,164,157,139,126,135,157,172,170,162,159,167,183,189,187,185,183,184,181,178,177,177,175
"Angola, IN","Msa","Indiana","All Homes",688,721,750,720,648,601,557,510,523,539,513,498,509,504,483,477,480,488,495,488,461,448,463,467,454,452,454,451,442,417,410,426,428,417,409,413,422,425,424,420,424,435,444,454,456,445,433,422,404,378,357,354,367,376,379,383,381,379,382,389,389,375,374,397,412,407,394,382,373,374,374,365,353,342,326,310,309,321,328,323,310,303
"Brenham, TX","Msa","Texas","All Homes",146,146,145,144,147,152,157,161,162,166,175,179,180,178,180,191,198,200,198,190,185,185,186,188,193,203,204,191,178,173,169,167,168,165,158,153,149,147,144,139,133,128,129,133,137,146,155,163,166,164,158,148,143,146,146,144,138,134,134,137,138,142,158,191,214,219,223,229,231,232,229,223,218,213,209,205,203,206,208,211,218,221
"Frankfort, IN","Msa","Indiana","All Homes",83,83,84,77,61,57,60,61,59,59,62,67,75,86,94,99,103,103,94,85,82,82,85,87,88,90,91,91,92,93,93,96,98,98,98,98,96,92,86,86,85,78,76,79,79,77,75,77,79,82,83,84,88,90,91,91,89,86,84,87,87,81,79,85,92,100,109,114,121,131,132,120,107,104,105,103,102,106,109,107,103,100
"Brevard, NC","Msa","North Carolina","All Homes",667,705,737,757,779,745,612,486,526,679,767,797,823,828,826,843,860,878,924,955,935,909,909,916,916,896,852,826,831,836,844,859,852,830,814,807,810,803,776,761,770,794,820,847,853,838,833,834,817,773,745,762,790,809,826,835,823,799,778,764,751,803,907,909,824,782,792,811,804,763,726,712,710,705,692,689,692,692,684,673,667,664
"Malvern, AR","Msa","Arkansas","All Homes",165,176,181,176,176,185,188,183,183,190,198,200,199,204,209,212,213,206,201,198,186,180,189,206,214,209,197,187,188,197,210,228,238,236,232,224,221,229,241,244,238,238,239,231,231,235,233,229,226,229,247,268,273,259,243,235,236,237,231,226,221,203,179,166,162,161,160,161,159,155,155,158,163,164,161,162,169,179,187,193,198,202
"Cambridge, MD","Msa","Maryland","All Homes",334,327,316,308,304,303,301,299,309,315,313,312,311,316,326,325,322,316,311,310,310,325,352,362,359,355,340,319,300,289,278,269,265,261,260,261,252,241,238,236,232,236,249,256,259,265,271,273,271,281,312,346,371,386,391,389,372,349,348,372,403,418,416,421,429,430,431,441,450,450,434,402,380,372,365,361,360,361,361,358,363,374
"Vernal, UT","Msa","Utah","All Homes",204,211,217,212,202,202,202,196,190,184,182,179,167,150,136,128,130,135,135,129,126,127,128,129,123,112,105,99,91,91,104,124,138,145,147,147,146,143,150,165,178,183,182,176,167,159,156,162,169,170,167,169,165,151,142,143,151,158,161,171,189,205,200,182,175,176,181,189,197,201,194,181,180,193,213,234,249,254,248,238,230,223
"Kingsville, TX","Msa","Texas","All Homes",75,76,77,82,90,94,92,89,91,92,93,93,91,92,95,95,94,96,95,94,90,85,82,84,90,95,97,97,97,95,93,93,88,82,81,85,96,106,110,110,110,113,117,117,113,108,109,112,111,107,105,104,103,102,102,101,100,107,114,110,101,93,95,100,101,103,111,120,129,137,137,134,132,125,116,110,106,101,94,92,96,99
"Madison, IN","Msa","Indiana","All Homes",182,184,190,193,184,173,164,164,177,192,207,224,231,227,221,215,213,215,221,221,211,200,193,195,197,192,187,184,188,191,190,188,181,173,172,171,168,166,169,177,184,191,200,202,195,188,186,187,186,185,186,187,186,180,174,171,177,189,185,165,161,174,176,168,165,167,170,175,182,183,181,180,175,170,172,178,182,180,175,170,167,167
"Mount Pleasant, TX","Msa","Texas","All Homes",91,93,95,94,91,88,85,82,81,81,86,94,102,102,96,93,94,94,98,105,111,113,114,115,117,116,115,114,112,111,114,120,120,113,110,110,110,111,115,118,121,124,121,116,118,124,126,122,122,127,132,137,143,150,152,148,144,140,138,138,137,140,137,127,123,126,136,144,150,156,159,158,154,150,156,167,172,167,158,154,151,149
"Columbus, NE","Msa","Nebraska","All Homes",33,33,34,38,43,43,42,43,44,43,43,45,48,49,48,51,56,59,62,59,53,49,47,45,44,45,45,46,48,51,52,52,56,59,59,59,60,59,58,56,58,65,71,76,80,82,81,79,79,83,91,96,96,92,88,87,86,87,93,98,98,93,87,79,70,63,58,58,57,56,58,61,64,68,71,72,73,76,80,82,86,94
"Kennett, MO","Msa","Missouri","All Homes",54,51,47,47,48,46,42,42,44,46,50,55,56,56,57,55,51,48,46,43,40,38,38,36,34,33,35,36,36,34,34,36,37,38,36,36,38,43,47,50,54,62,66,65,63,64,68,70,71,70,71,75,79,80,82,85,88,88,86,84,85,89,89,83,80,83,82,77,74,73,73,72,68,62,58,58,56,53,52,55,58,60
"Dayton, TN","Msa","Tennessee","All Homes",448,449,456,458,449,436,419,413,418,418,415,419,422,415,401,398,392,381,387,402,412,420,426,425,414,403,398,387,373,369,367,358,346,336,330,333,345,367,396,425,431,406,376,367,376,392,400,401,396,381,371,372,365,359,352,340,341,351,356,353,349,349,326,293,305,338,365,383,372,344,320,305,303,307,312,320,329,351,367,363,350,341
"Washington, IN","Msa","Indiana","All Homes",130,139,142,128,107,96,93,90,87,84,82,81,80,78,78,79,79,79,79,79,79,78,77,80,82,83,84,86,90,97,103,103,96,92,93,94,93,87,81,77,75,74,74,73,73,75,75,74,75,79,86,92,90,82,76,74,74,76,80,84,89,89,86,90,102,105,103,105,108,113,115,110,100,93,89,87,92,101,104,106,110,109
"Camden, AR","Msa","Arkansas","All Homes",95,95,93,88,82,74,66,70,76,77,80,83,83,86,90,91,86,85,88,89,89,88,85,81,79,78,75,77,82,86,85,80,79,80,79,74,69,69,70,73,74,76,83,86,85,88,91,93,95,93,91,98,104,105,106,106,106,106,109,112,117,124,128,125,120,116,114,114,115,114,116,119,119,117,115,114,119,127,130,129,130,130
"Hastings, NE","Msa","Nebraska","All Homes",112,113,117,119,118,118,119,122,121,115,113,119,129,142,153,158,165,177,184,176,160,146,132,116,107,105,103,101,99,91,87,91,98,106,115,122,122,118,114,110,106,105,108,110,113,115,113,109,103,98,94,93,93,90,87,87,90,93,95,96,92,81,71,64,56,47,41,38,38,37,34,34,40,46,49,53,58,65,66,62,60,58
"Juneau, AK","Msa","Alaska","All Homes",103,106,110,110,105,94,81,74,70,68,70,76,82,86,92,97,101,110,121,128,129,125,117,111,106,100,100,106,113,119,118,113,109,109,103,92,91,98,100,94,85,85,89,87,85,92,103,110,112,109,99,93,91,87,85,87,87,85,88,93,93,90,89,90,91,88,87,90,92,92,92,92,90,88,87,88,92,94,93,94,98,98
"Albert Lea, MN","Msa","Minnesota","All Homes",266,267,265,253,232,217,217,226,231,228,226,223,216,210,209,205,211,228,238,242,237,230,218,206,209,214,217,225,238,248,229,185,169,177,183,186,185,186,184,176,163,151,152,163,170,168,165,162,158,153,147,144,143,139,144,155,154,151,153,156,156,148,142,150,158,153,150,156,163,165,165,165,161,162,169,169,164,164,163,161,157,149
"Lewisburg, TN","Msa","Tennessee","All Homes",337,354,366,368,372,372,364,361,364,359,356,361,366,377,385,383,378,378,382,381,379,384,385,379,374,372,377,381,384,387,381,363,349,343,337,335,338,341,344,345,341,335,331,331,329,326,323,315,298,283,285,290,287,282,283,288,286,281,278,274,266,233,179,150,146,146,145,141,136,128,118,120,130,138,145,143,134,122,114,117,123,121
"Jesup, GA","Msa","Georgia","All Homes",115,114,105,100,101,99,96,92,86,77,72,69,64,64,69,72,73,77,83,83,86,94,95,89,82,76,73,74,74,68,58,55,58,60,62,67,74,76,75,76,78,78,81,86,87,86,85,86,87,87,84,77,71,70,74,79,81,85,89,90,92,97,102,103,98,95,95,97,104,107,106,107,109,111,118,128,140,152,157,155,148,140
"Kirksville, MO","Msa","Missouri","All Homes",214,223,232,232,226,214,198,180,164,159,160,163,168,167,160,152,142,134,139,150,153,153,152,153,156,156,150,140,132,130,132,136,143,147,147,146,143,140,147,171,190,195,192,191,195,197,195,193,192,191,193,194,190,188,194,203,208,208,206,203,203,203,193,177,180,195,200,198,194,190,189,193,193,191,193,196,198,197,190,179,171,170
"Alpena, MI","Msa","Michigan","All Homes",426,435,442,444,441,421,395,381,383,395,396,392,387,371,370,372,357,351,357,357,356,360,366,368,368,364,357,348,345,333,320,321,329,336,355,379,393,404,407,400,391,381,363,346,338,331,325,322,319,315,310,311,321,341,365,382,383,374,359,345,337,335,336,343,354,369,383,382,367,357,351,342,337,337,335,332,333,336,337,343,348,348
"Silver City, NM","Msa","New Mexico","All Homes",200,203,196,188,182,177,176,174,176,180,187,194,192,189,203,222,240,260,274,280,277,271,268,266,257,245,240,235,225,220,216,212,216,224,226,229,234,241,245,235,219,211,208,209,217,230,239,243,242,238,242,262,282,280,266,258,256,250,247,252,255,250,243,239,234,238,247,248,235,220,207,188,187,202,197,183,178,173,171,175,175,175
"Elkins, WV","Msa","West Virginia","All Homes",99,102,107,109,105,101,99,97,94,95,99,103,108,112,118,122,123,126,132,133,123,120,129,136,141,145,145,147,152,154,147,154,184,198,193,190,187,184,178,172,168,167,170,174,174,172,172,171,169,166,167,171,171,170,172,171,166,160,151,143,142,145,145,144,146,148,152,154,152,151,154,159,163,163,163,165,170,175,175,165,155,154
"Sheridan, WY","Msa","Wyoming","All Homes",186,180,173,164,156,163,177,183,184,183,188,193,190,198,212,221,225,228,236,242,242,243,249,254,252,244,239,236,234,231,227,226,225,227,226,220,216,213,205,200,208,210,198,184,171,159,153,153,153,149,148,146,137,126,125,134,147,154,150,144,142,144,152,165,175,175,170,174,184,189,185,187,195,206,210,209,209,217,226,220,212,214
"Washington Court House, OH","Msa","Ohio","All Homes",120,125,138,152,164,166,160,151,144,138,135,133,129,131,137,137,131,124,120,116,113,111,105,99,101,102,101,100,99,97,99,106,108,107,112,118,118,121,129,132,128,124,124,124,126,127,127,132,138,133,123,120,120,119,121,123,123,121,117,111,106,101,93,80,77,88,92,88,86,89,93,98,103,100,88,84,87,85,81,82,88,92
"Merrill, WI","Msa","Wisconsin","All Homes",228,239,256,258,240,225,223,230,253,280,297,318,350,371,381,391,394,402,419,426,426,438,453,451,448,450,448,441,435,432,429,417,398,379,373,376,373,366,373,384,377,354,344,358,372,377,383,381,374,373,379,390,406,417,417,410,407,409,412,413,412,408,383,355,376,412,426,422,407,387,369,361,350,340,350,367,371,367,360,361,374,382
"Ludington, MI","Msa","Michigan","All Homes",442,441,457,481,470,433,412,414,436,474,514,538,546,551,557,563,605,679,715,702,679,663,652,640,631,624,622,618,604,586,579,582,588,592,588,581,582,584,580,569,552,536,528,525,528,532,532,532,528,523,516,499,485,492,506,517,510,483,472,479,482,479,468,478,510,517,508,504,501,494,475,455,448,453,462,460,437,410,395,385,379,381
"North Vernon, IN","Msa","Indiana","All Homes",135,136,140,143,138,127,119,121,125,126,125,127,127,124,117,109,110,113,113,112,110,110,113,115,117,117,114,109,103,99,101,108,115,116,114,111,108,109,117,123,123,121,118,110,101,100,103,103,102,100,96,96,98,102,105,104,98,94,90,89,91,94,92,91,94,95,92,88,88,86,83,79,73,67,64,62,60,61,63,63,62,62
"Fort Morgan, CO","Msa","Colorado","All Homes",105,103,100,97,98,100,105,106,99,90,88,92,97,105,109,109,109,105,100,103,108,109,108,108,106,105,104,104,104,102,99,95,94,96,96,94,91,90,88,84,84,89,92,85,76,77,84,85,86,92,100,102,96,87,85,88,94,98,100,103,105,103,106,115,114,106,102,105,108,107,105,102,96,85,75,70,80,98,107,108,110,110
"Mineral Wells, TX","Msa","Texas","All Homes",330,337,349,346,334,327,324,324,324,320,317,327,341,347,346,342,340,345,356,369,375,384,408,422,416,403,392,385,381,373,363,360,368,379,389,405,434,461,475,483,484,484,487,486,478,462,441,423,412,403,393,383,381,390,398,404,407,408,407,400,393,387,389,411,434,440,440,438,441,444,442,433,421,415,420,423,423,423,418,406,399,399
"Bastrop, LA","Msa","Louisiana","All Homes",62,61,63,71,81,86,91,100,105,106,109,115,118,114,113,113,106,101,100,103,112,120,121,117,112,112,109,100,93,94,95,92,91,90,85,77,79,86,90,94,98,97,94,93,93,95,97,98,95,92,91,93,98,102,98,91,82,74,69,69,70,70,69,67,63,61,65,67,62,57,61,68,71,71,72,73,72,72,71,70,72,74
"Wauchula, FL","Msa","Florida","All Homes",67,67,67,65,61,59,55,51,49,50,55,57,56,57,60,60,59,59,59,55,52,50,50,50,50,45,39,39,43,43,44,49,54,57,59,59,59,60,59,55,52,50,47,44,45,49,51,52,52,50,50,52,51,47,44,45,45,40,35,35,37,40,43,46,49,52,56,55,49,46,43,38,34,32,31,31,31,33,36,38,40,41
"Weatherford, OK","Msa","Oklahoma","All Homes",82,81,78,75,68,62,61,58,53,51,50,49,47,48,56,63,69,75,78,75,70,68,68,67,65,63,61,63,64,56,47,51,54,55,58,60,60,61,64,65,62,62,64,67,71,72,69,66,65,64,63,61,57,55,53,51,52,54,57,61,63,64,66,71,73,76,79,78,78,83,87,89,93,96,90,82,90,104,112,119,122,122
"Thomaston, GA","Msa","Georgia","All Homes",251,258,251,238,232,228,221,210,197,194,202,207,203,199,199,191,185,188,190,191,189,182,171,161,155,149,148,157,166,167,161,154,144,130,119,118,120,122,128,135,136,133,130,146,181,205,210,215,218,213,205,207,213,222,236,238,232,229,225,216,206,202,209,215,210,202,196,190,186,188,196,206,217,225,220,208,200,199,200,198,191,186
"Mountain Home, ID","Msa","Idaho","All Homes",236,244,257,261,254,247,236,224,220,216,214,218,220,221,223,228,236,240,236,226,215,211,207,200,197,206,219,219,203,183,173,169,173,184,189,182,170,161,156,158,163,164,166,179,201,215,225,238,249,251,252,255,261,275,287,290,289,286,283,288,300,296,276,267,278,292,296,291,277,262,254,247,243,237,231,222,208,195,196,203,198,188
"Boone, IA","Msa","Iowa","All Homes",192,198,207,208,192,194,226,248,251,247,243,245,245,248,265,285,298,297,289,279,265,253,248,246,247,247,242,232,231,229,213,196,192,201,210,210,213,214,213,219,226,230,232,229,219,203,190,185,180,172,165,165,165,159,152,153,161,166,166,163,158,152,136,112,101,97,93,94,100,106,109,107,102,96,94,94,91,90,89,89,91,94
