"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394413,"Brenham, TX",618,1237,1239,1241,1242,1245,1257,1262,1262,1252,1246,1241,1236,1234,1234,1237,1242,1249,1250,1257,1267,1277,1291,1296,1298,1296,1292,1296,1302,1307,1308,1314,1319,1332,1329,1326,1322,1330,1342,1340,1332,1318,1310,1303,1299,1294,1301,1316,1338,1355,1363,1364,1369,1374,1384,1390,1399,1408,1415,1419,1417,1419,1417,1423,1432,1442,1443,1440,1436,1431,1427,1423,1423,1425
394569,"Emporia, KS",619,,,,,,,,,,,,,,,,,,560,561,571,581,589,594,599,602,601,598,597,597,599,601,605,595,583,572,575,583,597,628,648,679,690,706,705,716,725,737,745,764,779,775,757,746,750,770,786,800,809,813,808,797,786,778,789,797,802,791,786,783,785,789,792,791
753892,"Jackson, OH",620,786,788,792,798,801,806,811,821,831,838,843,844,846,846,843,839,839,839,836,832,828,828,828,832,836,841,836,830,827,828,829,826,825,826,832,832,832,834,838,847,852,854,851,852,853,856,857,858,858,866,872,879,886,896,905,909,909,903,895,889,886,888,892,888,884,872,870,871,873,874,877,883,888
394613,"Frankfort, IN",621,845,845,846,843,831,816,798,789,786,787,787,786,784,782,781,782,782,780,778,776,778,781,785,786,786,782,778,774,773,772,772,776,778,779,779,785,791,796,799,801,805,806,809,807,805,801,805,812,819,826,831,833,835,841,850,854,854,852,848,841,832,826,825,828,837,850,860,869,872,876,877,876,879
395149,"Taos, NM",622,,,,,,,,,,,,,,,,,,1239,1179,1151,1156,1189,1191,1187,1158,1171,1182,1188,1194,1216,1245,1268,1255,1214,1190,1180,1163,1157,1159,1171,1170,1152,1124,1105,1105,1120,1139,1143,1126,1132,1140,1147,1151,1151,1153,1159,1179,1198,1207,1205,1194,1184,1181,1181,1191,1204,1211,1220,1225,1236,1248,1255,1245
753902,"Malvern, AR",623,776,778,778,774,770,771,776,777,783,789,796,800,806,809,817,827,836,839,835,835,839,849,861,873,874,868,861,856,849,849,857,865,864,857,851,853,861,865,870,871,862,851,834,825,823,827,834,839,843,840,841,843,847,854,860,862,861,857,854,848,840,828,833,842,861,871,884,890,893,891,883,873,864
395165,"Troy, AL",624,931,941,948,952,949,942,942,944,947,945,937,927,922,914,919,927,945,945,935,914,901,897,896,901,907,904,896,875,853,845,853,872,893,902,909,905,912,912,912,910,911,907,903,881,872,877,899,919,933,936,938,939,938,942,949,967,975,976,967,960,956,950,949,969,983,1006,1009,1020,1013,1009,1001,1001,999
394433,"Cambridge, MD",625,1220,1233,1240,1245,1256,1261,1259,1258,1256,1256,1260,1269,1280,1273,1267,1261,1256,1262,1275,1296,1309,1322,1329,1340,1354,1356,1346,1323,1278,1234,1216,1230,1245,1235,1221,1212,1213,1204,1209,1221,1250,1278,1291,1267,1255,1262,1278,1269,1244,1248,1265,1293,1300,1305,1301,1304,1303,1306,1308,1318,1335,1333,1330,1320,1335,1342,1347,1340,1332,1324,1314,1311,1313
394749,"Kingsville, TX",626,1011,1010,1010,1007,1003,1005,1006,1004,993,980,967,960,958,953,950,951,953,954,957,957,963,966,979,981,986,989,994,997,991,985,987,999,1014,1022,1022,1023,1032,1041,1039,1032,1030,1034,1035,1027,1026,1031,1039,1050,1065,1077,1086,1089,1095,1102,1111,1123,1124,1133,1133,1131,1122,1113,1111,1124,1138,1140,1132,1126,1124,1119,1120,1123,1123
394815,"Madison, IN",627,906,913,916,917,917,910,904,895,886,872,864,858,853,838,827,821,821,824,823,817,806,799,799,803,811,811,809,811,811,812,814,826,839,859,871,888,898,909,911,908,892,881,873,874,880,888,896,899,905,909,916,919,926,927,933,934,938,937,932,917,905,892,890,892,903,914,921,919,913,898,887,882,889
394670,"Hastings, NE",628,848,860,869,874,886,900,923,947,975,993,986,959,941,942,964,989,999,983,958,936,925,916,911,920,946,974,997,1018,1031,1039,1034,1021,1009,1003,1015,1039,1059,1051,1032,1018,1007,1002,988,977,976,987,1001,1010,1022,1026,1022,1015,1011,1025,1057,1095,1118,1125,1125,1123,1121,1109,1100,1092,1095,1105,1121,1131,1132,1133,1133,1132,1124
394310,"Albert Lea, MN",629,975,992,1020,1040,1056,1059,1058,1063,1072,1079,1078,1068,1073,1067,1066,1077,1094,1102,1101,1098,1099,1099,1095,1097,1110,1122,1131,1137,1136,1137,1139,1138,1129,1124,1127,1129,1129,1114,1091,1069,1052,1054,1058,1058,1059,1066,1083,1096,1104,1095,1081,1065,1043,1024,1023,1035,1040,1037,1025,1020,1028,1037,1049,1065,1084,1096,1098,1094,1094,1097,1098,1100,1105
394795,"Lincoln, IL",630,1140,1157,1154,1143,1124,1116,1129,1153,1171,1180,1180,1165,1157,1144,1139,1140,1152,1172,1174,1145,1135,1130,1150,1155,1151,1133,1134,1144,1130,1105,1085,1092,1105,1101,1087,1090,1113,1119,1116,1105,1108,1102,1081,1062,1037,1032,1030,1033,1023,1016,1010,1014,1012,1021,1036,1057,1064,1071,1063,1060,1051,1044,1050,1050,1059,1059,1065,1053,1041,1028,1022,1015,1005
394725,"Jesup, GA",631,947,948,945,942,941,946,949,953,956,955,952,949,950,955,965,971,969,964,959,957,955,959,960,964,966,970,965,958,954,958,960,956,949,946,952,966,971,974,970,972,974,975,975,972,975,978,989,993,1000,1004,1011,1016,1021,1024,1026,1034,1044,1044,1031,1010,994,983,984,985,988,987,988,988,984,982,979,982,982
394320,"Alpena, MI",632,1121,1134,1130,1122,1108,1090,1083,1086,1095,1091,1077,1041,996,938,902,878,870,873,879,882,875,873,869,863,863,860,858,852,842,833,831,835,842,836,835,842,861,867,866,863,858,855,849,842,833,832,833,842,845,843,845,853,864,878,872,859,845,842,847,857,876,886,903,910,910,893,880,874,876,875,872,867,864
395100,"Silver City, NM",633,,,,,,,,,,,,,,,,,,980,965,957,951,954,965,976,978,978,977,975,971,973,979,990,997,1005,1007,1012,1011,1016,1007,991,975,965,960,960,954,941,929,923,916,913,933,976,1033,1054,1047,1023,1021,1027,1024,1004,994,1005,1015,1011,996,988,988,992,988,981,981,992,1007
394774,"Las Vegas, NM",634,1064,1059,1062,1041,1007,958,976,1024,1090,1118,1132,1138,1134,1133,1130,1131,1130,1128,1102,1076,1048,1040,1025,1011,985,970,978,996,1028,1057,1079,1085,1080,1071,1070,1080,1089,1104,1095,1072,1024,1009,994,988,979,987,1013,1033,1040,1039,1046,1057,1075,1087,1091,1089,1089,1089,1085,1077,1063,1049,1057,1082,1121,1144,1149,1138,1124,1109,1096,1087,1080
394846,"McPherson, KS",635,768,772,781,792,805,839,896,957,999,1016,1017,1015,1014,1025,1036,1047,1044,1041,1041,1046,1042,1031,1019,1017,1026,1035,1033,1024,1018,1013,998,977,963,961,969,982,990,991,988,991,998,1004,1003,995,998,1014,1037,1051,1059,1057,1061,1061,1062,1057,1051,1053,1057,1059,1056,1047,1040,1037,1051,1066,1079,1076,1071,1061,1054,1049,1049,1047,1044
395206,"Washington Court House, OH",636,,,,,,,,,,,,,,,,,,1127,1116,1082,1038,1011,1001,1006,1017,1023,1009,987,970,970,987,1019,1042,1064,1070,1078,1071,1073,1069,1060,1053,1043,1029,1001,988,984,1007,1016,1021,1023,1025,1028,1022,1015,1012,1025,1029,1021,991,971,957,947,942,941,945,943,942,939,945,948,954,955,957
395185,"Van Wert, OH",637,795,798,804,808,809,807,808,814,825,836,842,844,844,843,844,845,845,842,838,836,833,832,835,846,858,863,862,862,860,862,857,852,839,834,833,839,842,845,847,853,859,860,863,861,868,872,880,881,884,887,888,888,888,895,904,913,918,919,915,905,897,890,893,893,896,899,906,912,913,911,908,905,901
753901,"Ludington, MI",638,1077,1085,1084,1070,1058,1050,1060,1066,1081,1086,1078,1032,981,922,895,876,879,893,904,906,905,906,906,910,931,947,949,948,925,909,890,899,899,888,879,893,916,925,925,926,935,928,918,906,894,895,901,914,916,910,908,915,921,932,928,916,910,922,942,952,957,963,980,990,995,988,991,998,1001,991,977,970,972
394673,"Hays, KS",639,964,970,978,984,976,969,970,992,1008,1014,1011,1021,1031,1057,1082,1115,1143,1167,1185,1184,1167,1140,1117,1100,1095,1085,1080,1074,1082,1092,1099,1103,1105,1107,1111,1116,1121,1115,1107,1092,1079,1057,1046,1037,1056,1086,1124,1148,1167,1180,1180,1172,1159,1153,1145,1138,1130,1130,1125,1115,1103,1089,1090,1103,1122,1142,1154,1164,1165,1165,1166,1168,1165
394643,"Great Bend, KS",640,650,645,646,649,650,657,668,680,686,687,689,692,697,712,731,749,757,764,775,788,802,810,814,821,823,810,790,770,764,755,736,719,705,708,713,727,739,755,765,772,772,777,779,779,774,769,767,766,762,759,760,762,764,763,766,764,768,769,770,760,746,735,738,740,745,748,752,754,757,755,750,740,735
753926,"Weatherford, OK",641,829,827,827,834,846,853,852,848,839,827,813,808,814,819,818,820,822,827,828,828,828,828,829,833,840,843,849,856,862,864,865,874,889,915,944,976,1006,1028,1044,1049,1045,1042,1038,1034,1037,1038,1043,1038,1036,1031,1032,1048,1062,1079,1087,1099,1111,1124,1129,1125,1116,1103,1097,1073,1060,1049,1063,1065,1055,1036,1017,1003,995
394642,"Grants, NM",642,931,933,941,944,948,953,972,990,1020,1048,1074,1095,1111,1125,1132,1132,1125,1120,1116,1113,1098,1085,1078,1077,1060,1040,1025,1028,1036,1044,1046,1049,1057,1058,1053,1049,1051,1051,1047,1034,1019,1006,997,990,981,977,977,981,982,982,989,995,1001,1008,1011,1008,1007,1009,1007,996,983,982,993,1011,1023,1028,1025,1020,1012,1002,995,991,984
395154,"Thomaston, GA",643,897,897,895,891,889,890,891,891,892,893,894,895,894,894,896,896,894,890,890,890,891,891,894,896,895,890,883,881,881,883,883,883,883,884,884,885,885,885,884,885,885,886,887,886,887,886,887,888,891,890,891,889,886,884,881,878,873,869,862,855,852,851,857,863,868,868,866,866,867,870,870,870,866
394892,"Mountain Home, ID",644,,,,,824,830,830,827,825,826,830,838,842,847,842,836,832,827,826,824,828,831,836,840,845,852,854,853,851,858,881,912,938,942,928,902,886,884,899,911,921,915,901,887,873,873,885,903,921,933,937,940,947,950,948,943,942,949,956,954,946,939,931,929,931,936,938,938,929,919,913,920,928
394322,"Altus, OK",645,694,695,695,696,703,709,711,703,689,676,668,670,680,691,696,698,695,693,695,702,707,713,717,721,719,717,714,715,711,708,702,701,710,725,741,749,754,756,760,766,771,772,774,774,772,766,759,756,754,752,748,747,748,756,763,773,782,786,787,781,783,780,781,777,778,774,772,767,761,756,753,751,750
394401,"Boone, IA",646,,,,,,,,,,,,,,,,,,962,984,991,985,966,952,953,961,982,996,1001,997,991,982,971,967,961,958,959,964,989,1015,1025,1008,984,957,945,947,971,1002,1023,1026,1026,1026,1025,1031,1039,1048,1060,1077,1097,1110,1110,1097,1082,1076,1085,1101,1118,1123,1125,1120,1113,1104,1097,1096
395159,"Toccoa, GA",647,977,968,963,955,941,930,923,924,922,918,910,906,904,909,913,914,917,911,907,904,909,913,913,908,897,890,890,896,908,919,929,928,925,922,930,937,936,938,931,927,922,920,919,917,924,930,934,934,941,946,945,937,928,933,934,940,936,940,941,943,938,938,946,958,970,970,971,969,968,960,956,958,964
753909,"Ottawa, KS",648,828,828,829,823,808,800,807,826,846,858,867,872,876,879,883,886,891,899,912,925,933,933,927,922,921,928,935,932,929,924,924,919,916,918,922,928,922,917,910,906,908,910,907,898,889,886,888,892,897,899,902,902,905,905,904,904,908,912,914,908,900,896,900,924,941,955,944,934,925,917,916,921,923
394830,"Marshall, MN",649,,,,,,,,,,,,,,,,,,1118,1121,1122,1117,1113,1125,1150,1164,1171,1177,1181,1173,1164,1165,1176,1188,1204,1210,1192,1181,1168,1177,1179,1182,1182,1172,1171,1180,1197,1208,1215,1221,1215,1209,1200,1191,1178,1181,1180,1177,1174,1170,1181,1189,1183,1177,1177,1190,1205,1210,1206,1196,1181,1167,1157,1152
394758,"La Grande, OR",650,,,,,,,,,,,,,,,,,,1032,1041,1045,1034,1025,1025,1037,1049,1057,1066,1073,1072,1068,1055,1053,1054,1056,1048,1043,1048,1050,1044,1039,1045,1054,1056,1062,1079,1113,1143,1160,1158,1162,1162,1161,1156,1156,1168,1170,1179,1175,1175,1163,1156,1162,1188,1218,1247,1264,1273,1270,1259,1242,1234,1239,1247
394649,"Greensburg, IN",651,960,968,971,973,976,977,980,979,970,952,936,923,919,907,903,902,906,907,904,893,878,870,871,880,891,894,896,899,901,902,900,901,907,920,935,953,971,976,970,964,952,947,943,947,956,966,976,981,989,993,1002,1010,1015,1014,1016,1019,1025,1030,1025,1014,1004,991,987,981,983,989,998,1005,1009,1006,998,987,982
394854,"Mexico, MO",652,896,893,889,880,867,857,851,850,849,848,851,857,859,862,862,865,865,863,857,851,845,834,827,822,822,828,839,843,846,842,842,841,842,843,844,840,831,826,826,832,838,846,848,849,849,854,858,863,864,865,857,850,845,846,846,850,857,863,863,858,849,844,844,841,845,849,857,858,852,846,844,847,850
394869,"Moberly, MO",653,811,814,811,806,797,790,785,788,793,800,808,818,825,826,821,819,816,814,812,809,804,795,788,785,783,787,792,797,800,800,802,804,805,807,810,810,807,804,810,820,830,836,835,832,831,833,834,834,832,830,822,814,812,817,820,821,824,828,829,824,816,814,820,821,823,820,824,824,822,817,813,813,815
753923,"The Dalles, OR",654,1032,1034,1035,1037,1033,1022,1018,1019,1033,1047,1065,1073,1072,1081,1090,1096,1094,1084,1070,1058,1046,1049,1057,1069,1080,1098,1110,1121,1124,1120,1101,1082,1071,1072,1078,1088,1093,1099,1095,1104,1130,1162,1192,1212,1222,1211,1188,1163,1147,1153,1158,1165,1177,1184,1193,1201,1220,1245,1262,1263,1257,1268,1265,1250,1231,1235,1257,1283,1288,1277,1277,1296,1327
394529,"Deming, NM",655,900,901,905,913,929,943,948,941,925,917,912,917,926,924,919,905,885,871,868,877,882,887,884,883,883,880,881,882,881,878,873,870,867,870,872,880,888,892,891,881,867,858,857,859,867,878,896,901,901,884,878,879,887,895,901,902,909,907,902,891,884,880,886,904,917,920,915,910,900,886,870,859,856
394584,"Fallon, NV",656,1108,1108,1108,1101,1089,1075,1063,1058,1063,1072,1075,1075,1071,1065,1067,1064,1062,1058,1074,1094,1109,1107,1105,1101,1096,1094,1093,1094,1091,1092,1088,1082,1068,1062,1060,1066,1072,1073,1073,1072,1066,1051,1027,1005,998,1006,1022,1032,1033,1019,1004,999,1007,1032,1053,1075,1086,1085,1080,1075,1079,1089,1110,1128,1148,1157,1164,1161,1157,1154,1152,1152,1151
394615,"Fredericksburg, TX",657,,,,,,,,,,,,,,,,,,1531,1524,1510,1498,1500,1515,1537,1551,1560,1563,1559,1548,1545,1549,1565,1579,1599,1604,1602,1601,1601,1604,1589,1577,1569,1574,1567,1573,1570,1583,1578,1579,1575,1584,1590,1600,1610,1631,1646,1656,1668,1678,1693,1704,1709,1720,1766,1799,1817,1793,1779,1763,1748,1741,1743,1745
394436,"Campbellsville, KY",658,892,893,895,893,888,882,875,873,874,880,882,882,881,877,871,862,852,841,835,836,838,838,839,842,846,848,849,845,840,840,843,845,846,845,851,859,863,861,857,859,863,868,870,868,866,862,859,856,856,858,859,865,869,875,878,881,884,884,880,871,862,860,866,875,888,893,896,892,888,886,887,890,892
394494,"Connersville, IN",659,745,747,743,733,723,718,717,716,714,714,715,716,715,714,718,720,721,719,715,709,702,697,698,702,708,711,716,719,719,716,710,711,716,722,725,729,736,742,745,748,749,750,752,755,759,762,762,759,750,744,738,736,734,736,740,742,741,739,736,731,724,714,711,713,724,730,736,736,734,730,727,725,725
753921,"Steamboat Springs, CO",660,1940,1931,1913,1896,1865,1830,1777,1743,1695,1655,1613,1605,1609,1601,1566,1543,1550,1567,1565,1564,1585,1607,1597,1570,1547,1546,1572,1609,1655,1669,1663,1641,1627,1646,1678,1686,1677,1658,1654,1638,1607,1589,1608,1663,1713,1731,1758,1787,1835,1869,1894,1914,1935,1954,1979,1973,1969,1954,1962,1978,1989,2007,2012,2008,2000,2012,2034,2058,2063,2070,2071,2076,2078
394498,"Cordele, GA",661,939,934,930,927,924,927,930,935,938,941,940,942,939,942,945,944,941,936,934,932,931,934,938,943,944,943,936,930,926,924,923,920,917,916,917,920,917,919,923,929,928,927,926,926,927,924,927,925,929,930,935,932,931,931,932,930,928,927,923,913,901,893,890,898,908,912,910,910,908,903,897,897,897
395198,"Wahpeton, MN",662,896,921,937,935,914,901,891,892,882,891,903,933,948,975,994,1022,1045,1079,1112,1113,1080,1049,1028,1014,990,968,979,984,1005,993,991,990,1028,1039,1044,1016,1015,1002,977,956,959,961,964,938,938,953,989,1010,1007,992,973,953,937,928,930,953,956,953,926,923,927,941,945,962,946,944,913,914,908,903,889,881,898
395130,"Sterling, CO",663,992,996,1001,1002,1009,1023,1050,1070,1069,1057,1035,1021,1015,1023,1035,1047,1048,1049,1057,1073,1088,1095,1109,1122,1143,1152,1159,1190,1217,1228,1200,1176,1168,1164,1154,1138,1127,1119,1109,1086,1070,1066,1068,1074,1079,1105,1137,1172,1195,1207,1208,1205,1210,1216,1232,1229,1227,1224,1226,1228,1227,1227,1229,1228,1221,1207,1205,1213,1222,1222,1213,1204,1211
394959,"Pampa, TX",664,952,958,960,972,984,989,1005,1007,1006,1001,997,1007,1016,1008,1004,1001,995,988,978,988,993,1001,1007,1011,1009,1011,1011,1012,1007,1020,1036,1041,1038,1030,1027,1018,1027,1038,1043,1039,1034,1028,1006,987,978,987,1004,1020,1042,1042,1047,1048,1052,1055,1069,1091,1117,1129,1127,1120,1103,1085,1085,1091,1101,1098,1092,1077,1062,1047,1033,1021,1010
394418,"Brookings, OR",665,,,,,,,,,,,,,,,,,,1160,1140,1128,1125,1130,1132,1133,1133,1136,1131,1129,1126,1129,1131,1133,1133,1125,1119,1115,1119,1116,1115,1107,1094,1090,1079,1063,1064,1094,1143,1177,1202,1213,1216,1220,1229,1241,1256,1276,1295,1305,1307,1309,1314,1316,1326,1332,1350,1369,1401,1423,1428,1421,1413,1413,1413
394687,"Hood River, OR",666,1276,1286,1293,1303,1311,1319,1325,1334,1338,1344,1339,1335,1331,1331,1335,1333,1327,1317,1308,1315,1322,1340,1339,1333,1329,1335,1335,1337,1333,1335,1331,1322,1318,1304,1308,1317,1342,1352,1356,1348,1344,1326,1320,1326,1350,1377,1403,1419,1430,1447,1455,1473,1489,1515,1534,1551,1557,1569,1572,1575,1571,1575,1583,1595,1620,1647,1672,1677,1668,1648,1651,1669,1699
394371,"Beatrice, NE",667,821,836,847,848,849,850,860,880,912,943,949,932,916,918,933,951,958,952,934,913,893,879,873,880,892,902,910,924,941,957,968,973,974,976,990,1006,1022,1020,1013,1002,987,971,952,941,940,951,962,968,978,986,987,981,977,983,1008,1031,1043,1033,1023,1015,1012,1008,1002,1007,1020,1042,1055,1062,1057,1056,1060,1071,1076
394564,"Elk City, OK",668,759,789,818,841,856,866,865,857,840,823,805,798,812,809,804,802,804,805,805,810,816,823,829,840,871,888,905,916,918,912,906,908,917,928,943,961,991,1002,1008,1012,1010,1010,1009,1002,1000,1002,1006,1003,1002,987,968,961,970,991,1009,1019,1033,1046,1049,1042,1031,1009,992,973,958,944,948,954,951,939,924,913,909
394544,"Dumas, TX",669,951,943,929,927,928,943,967,982,985,985,988,996,995,983,977,972,965,968,977,998,1007,1006,1006,1008,1008,1016,1017,1015,1006,1007,1002,990,988,993,1009,1011,1022,1029,1036,1040,1039,1032,1007,1001,1005,1018,1017,1015,1023,1024,1037,1045,1058,1055,1061,1068,1074,1082,1083,1091,1081,1077,1091,1103,1121,1126,1135,1125,1115,1100,1094,1088,1079
395003,"Price, UT",670,,,,1183,1162,1134,1122,1125,1136,1141,1132,1112,1092,1089,1089,1078,1071,1068,1071,1056,1027,997,986,994,1008,1036,1063,1083,1096,1100,1096,1095,1093,1100,1093,1089,1084,1082,1068,1047,1054,1074,1089,1096,1105,1112,1126,1138,1155,1165,1173,1176,1184,1190,1200,1210,1221,1228,1224,1206,1172,1138,1100,1077,1052,1023,985,954,928,906,889,880,874
395239,"Worthington, MN",671,,,,,,,,,,,,,,,,,,1024,1024,1018,1001,988,993,1003,1004,993,989,982,979,984,1012,1045,1074,1084,1079,1057,1056,1063,1077,1075,1071,1068,1050,1028,1030,1045,1065,1086,1106,1122,1138,1142,1115,1074,1056,1068,1081,1094,1102,1118,1128,1126,1121,1120,1133,1157,1164,1157,1137,1123,1105,1091,1084
395004,"Prineville, OR",672,884,878,871,867,863,857,860,872,882,875,859,850,852,858,861,865,872,869,854,831,805,791,780,778,796,834,872,894,900,899,901,908,920,930,946,960,974,983,983,976,969,968,956,945,938,953,981,1011,1030,1043,1048,1062,1079,1099,1127,1161,1197,1223,1235,1229,1212,1196,1184,1187,1207,1236,1273,1297,1312,1316,1323,1334,1340
395236,"Woodward, OK",673,883,889,888,879,869,862,852,840,821,808,797,795,799,801,803,799,799,797,799,801,802,807,817,828,839,849,855,857,847,834,824,828,835,842,846,852,861,862,858,854,862,880,899,908,906,899,893,883,871,863,857,871,887,906,912,918,935,958,974,972,962,958,960,961,958,941,933,924,917,901,888,887,897
753908,"Othello, WA",674,1034,1048,1059,1060,1056,1064,1076,1089,1097,1104,1113,1118,1121,1115,1108,1105,1102,1094,1090,1083,1082,1077,1076,1083,1095,1095,1093,1091,1105,1112,1120,1116,1120,1118,1112,1098,1087,1081,1081,1080,1073,1063,1059,1061,1062,1071,1084,1102,1119,1127,1132,1129,1120,1112,1114,1124,1130,1134,1130,1122,1113,1108,1114,1139,1158,1179,1174,1169,1158,1152,1153,1153,1159
394805,"Los Alamos, NM",675,1622,1621,1621,1611,1593,1562,1535,1506,1485,1467,1454,1441,1430,1415,1409,1397,1376,1355,1345,1343,1339,1335,1336,1347,1360,1370,1375,1382,1392,1410,1420,1431,1424,1414,1402,1395,1395,1376,1348,1318,1314,1323,1330,1322,1322,1333,1335,1325,1305,1302,1301,1302,1298,1299,1310,1327,1350,1359,1370,1371,1372,1370,1375,1396,1408,1404,1382,1369,1355,1345,1338,1339,1349
394342,"Atchison, KS",676,745,746,742,740,737,738,741,742,747,752,759,765,769,767,761,750,739,736,742,769,798,825,832,833,829,833,838,845,844,843,833,821,810,808,818,830,841,838,838,840,845,848,848,843,835,823,815,811,812,817,824,833,838,840,838,834,830,827,826,820,813,805,810,815,826,833,844,846,839,832,826,822,819
395104,"Snyder, TX",677,904,911,904,905,909,917,927,932,929,915,911,912,919,917,917,919,911,907,903,912,913,915,913,917,925,932,940,935,933,932,934,932,934,941,944,939,934,940,945,954,960,962,953,946,946,946,945,945,955,961,966,964,966,966,973,977,982,992,1004,1008,997,986,977,978,984,986,989,989,991,988,986,988,993
753880,"Fairfield, IA",678,980,968,958,944,932,909,903,890,883,867,863,862,858,848,841,849,869,893,899,897,887,878,871,870,873,885,887,886,879,881,887,898,904,910,910,912,909,917,924,925,921,909,902,898,920,947,978,991,999,1003,1010,1014,1013,1018,1023,1039,1042,1044,1038,1040,1036,1032,1037,1043,1053,1064,1067,1064,1054,1047,1042,1036,1036
753927,"Winnemucca, NV",679,1123,1129,1125,1115,1098,1089,1084,1085,1095,1109,1122,1128,1124,1116,1114,1118,1121,1119,1118,1127,1139,1152,1161,1171,1179,1187,1200,1212,1219,1221,1219,1215,1207,1202,1202,1205,1205,1201,1197,1190,1188,1188,1191,1192,1192,1191,1189,1189,1190,1190,1185,1184,1185,1194,1197,1193,1188,1179,1172,1161,1155,1151,1161,1169,1183,1189,1197,1198,1195,1190,1187,1188,1187
