"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
395129,"Stephenville, TX",483,1027,1035,1048,1058,1066,1080,1085,1091,1090,1082,1055,1024,1022,1014,1009,989,978,967,972,966,961,955,974,992,1005,993,973,962,952,955,961,968,958,946,942,971,1001,1020,1040,1051,1060,1060,1069,1097,1134,1180,1213,1234,1240,1247,1247,1262,1266,1267,1267,1267,1281,1284,1279,1258,1248,1241,1249,1259,1275,1281,1265,1238,1210,1193,1182,1170,1172
394554,"Easton, MD",484,1461,1465,1491,1505,1511,1497,1471,1457,1450,1455,1456,1453,1445,1412,1344,1288,1282,1329,1382,1420,1452,1479,1493,1497,1500,1493,1492,1502,1510,1506,1502,1488,1459,1421,1395,1380,1389,1402,1405,1395,1382,1384,1397,1414,1422,1417,1427,1453,1489,1525,1562,1593,1599,1571,1548,1536,1545,1562,1568,1551,1526,1515,1516,1524,1521,1508,1480,1458,1440,1435,1427,1425,1431
394300,"Ada, OK",485,649,667,676,684,690,699,713,723,727,724,718,718,722,723,722,729,734,740,731,723,716,722,731,739,749,749,751,753,755,756,746,735,736,756,786,809,830,837,839,827,817,805,831,867,898,893,875,863,857,850,840,843,844,849,843,832,817,802,787,767,762,763,775,782,792,794,789,780,773,777,785,794,800
394881,"Moscow, ID",486,,,,,,,,,,,,,,,,,,817,834,833,830,826,828,841,846,842,819,796,785,779,781,784,786,790,790,791,794,803,813,819,821,814,805,804,809,817,832,843,858,875,882,881,870,860,851,857,860,867,863,855,847,847,854,867,877,877,862,846,835,833,839,845,848
395046,"Safford, AZ",487,907,925,934,933,922,915,914,915,917,916,912,911,913,909,895,891,889,896,900,907,911,911,909,905,901,888,885,892,907,909,903,897,896,889,888,892,907,910,914,909,903,892,883,876,879,900,922,938,946,949,952,952,951,953,954,954,952,951,949,944,942,939,948,958,970,984,1005,1021,1024,1017,1013,1011,1016
394894,"Murray, KY",488,811,812,807,799,790,782,772,764,762,772,778,777,769,766,764,763,757,749,746,749,761,773,786,795,797,791,782,774,771,773,774,775,773,775,783,793,803,814,821,826,822,819,811,810,805,798,786,778,775,774,777,781,795,808,827,834,837,829,821,810,802,801,812,823,836,841,844,844,840,835,835,842,849
394382,"Bennington, VT",489,,,,,1383,1371,1384,1372,1333,1272,1228,1224,1223,1216,1207,1187,1177,1163,1164,1169,1175,1177,1169,1175,1191,1207,1213,1218,1202,1209,1224,1261,1269,1252,1222,1178,1132,1081,1059,1045,1033,1008,972,946,975,1022,1084,1107,1131,1117,1108,1104,1127,1157,1194,1222,1263,1310,1348,1383,1412,1456,1501,1543,1572,1589,1559,1521,1472,1455,1440,1439,1435
394696,"Huntington, IN",490,753,761,763,739,704,671,650,641,637,636,633,634,632,628,626,632,642,649,650,647,646,642,643,644,653,654,654,646,640,635,634,634,636,635,639,646,652,660,666,681,694,707,713,717,711,701,690,683,676,671,664,665,667,674,674,677,682,696,702,697,682,668,660,658,664,667,673,670,669,665,664,663,663
394573,"Escanaba, MI",491,1049,1069,1072,1058,1034,1005,993,991,1010,1020,1015,970,914,859,836,827,831,836,844,840,826,816,812,827,847,862,859,850,838,828,824,830,825,808,796,796,812,814,814,817,826,833,830,823,817,821,820,821,818,824,834,853,873,887,890,889,891,900,912,915,923,931,920,902,877,863,847,839,830,820,814,817,827
394341,"Astoria, OR",492,,,,,,,,,,,,,,,,,,987,991,1000,1001,1005,1016,1030,1040,1041,1040,1036,1039,1052,1064,1076,1083,1086,1082,1077,1081,1084,1100,1115,1127,1135,1135,1126,1121,1132,1162,1190,1212,1226,1244,1254,1253,1231,1214,1214,1240,1270,1293,1308,1301,1295,1299,1311,1330,1356,1386,1403,1405,1381,1339,1311,1312
394973,"Peru, IN",493,696,708,715,699,670,639,622,618,618,618,616,614,614,614,615,624,634,641,640,636,633,627,625,627,638,642,642,635,629,626,630,634,637,638,642,645,649,655,665,677,685,688,687,682,676,669,666,667,669,669,663,663,668,681,686,690,687,693,690,681,662,645,628,623,630,637,645,646,653,657,662,666,666
394506,"Coshocton, OH",494,685,684,677,668,660,658,654,653,654,661,667,672,672,674,674,673,671,669,666,664,660,659,657,658,654,653,655,656,650,644,643,651,661,668,677,682,689,698,710,718,722,727,728,724,710,697,689,691,695,691,689,688,695,697,701,701,714,719,720,711,700,693,690,692,700,708,714,715,713,710,709,708,704
394617,"Fremont, NE",495,1084,1084,1089,1092,1078,1063,1046,1024,988,945,908,882,873,876,880,890,908,924,933,928,921,913,904,908,931,955,970,983,996,1019,1039,1047,1038,1018,1021,1019,1012,971,944,924,913,885,866,864,894,928,953,974,1005,1025,1032,1029,1023,1016,990,982,976,1001,1011,1016,1006,988,968,947,937,940,969,994,1014,1013,1007,993,986
394702,"Hutchinson, MN",496,,,,,,,,,,,,,,,,,,1067,1049,1016,1005,1014,1038,1056,1054,1044,1033,1027,1023,1039,1069,1103,1125,1141,1153,1151,1152,1161,1177,1190,1195,1202,1198,1200,1192,1177,1150,1141,1149,1171,1188,1190,1173,1139,1125,1131,1150,1157,1159,1160,1158,1151,1141,1142,1155,1174,1177,1170,1156,1153,1155,1161,1164
394948,"Owatonna, MN",497,,,,,,,,,,,,,,,,,,1054,1061,1063,1067,1073,1078,1088,1095,1103,1110,1118,1124,1128,1135,1138,1142,1140,1145,1142,1146,1148,1145,1146,1144,1146,1144,1145,1146,1146,1139,1135,1141,1153,1164,1172,1169,1160,1156,1159,1159,1154,1149,1146,1146,1141,1132,1128,1134,1149,1159,1160,1153,1149,1153,1160,1166
394771,"Laramie, WY",498,,,,,,,,,,,,,,,,,,933,966,991,1006,1010,996,976,941,918,895,894,883,879,881,898,922,931,936,951,961,973,975,968,949,936,925,921,922,933,955,982,987,982,969,958,958,970,984,993,990,990,990,995,1002,1025,1053,1065,1065,1045,1017,979,950,930,924,929,927
394385,"Big Spring, TX",499,880,874,863,854,857,864,869,862,856,848,845,841,840,828,818,814,813,821,822,826,825,830,844,858,870,873,879,876,871,863,868,885,889,886,874,876,882,890,902,910,908,902,896,899,906,915,912,905,892,886,883,874,870,869,878,876,886,894,911,912,910,904,908,925,939,940,923,905,889,875,863,856,853
394315,"Alexandria, MN",500,,,,,,,,,,,,,,,,,,1077,1063,1061,1065,1085,1106,1121,1133,1133,1134,1124,1113,1096,1087,1090,1105,1120,1136,1140,1151,1153,1170,1186,1195,1205,1212,1213,1206,1202,1204,1217,1229,1231,1234,1236,1237,1235,1235,1237,1238,1233,1228,1226,1224,1215,1216,1221,1236,1246,1257,1259,1258,1258,1256,1251,1241
394481,"Coffeyville, KS",501,733,723,718,709,701,691,692,690,693,696,706,710,706,701,700,701,701,697,697,713,730,745,744,742,728,720,703,689,679,672,663,650,638,631,630,636,647,662,675,684,691,700,703,700,684,669,658,654,655,659,665,667,664,657,653,652,658,662,663,652,636,625,622,628,639,650,654,652,646,642,642,644,642
395084,"Seneca Falls, NY",502,1217,1226,1229,1223,1216,1201,1190,1189,1200,1173,1174,1190,1204,1222,1205,1236,1228,1261,1303,1328,1343,1323,1328,1317,1331,1347,1397,1425,1390,1355,1343,1368,1355,1342,1329,1365,1391,1395,1354,1307,1318,1332,1318,1315,1341,1420,1434,1389,1328,1292,1290,1268,1294,1305,1322,1286,1256,1224,1198,1186,1183,1177,1181,1195,1205,1191,1159,1134,1113,1108,1117,1129,1136
395137,"Sulphur Springs, TX",503,1158,1154,1166,1160,1171,1184,1209,1215,1215,1205,1189,1172,1158,1143,1125,1120,1109,1097,1079,1074,1088,1104,1113,1106,1100,1088,1077,1061,1059,1050,1055,1055,1037,1025,1012,1037,1067,1098,1118,1128,1115,1111,1112,1128,1150,1171,1206,1221,1235,1232,1240,1250,1249,1243,1237,1238,1243,1244,1241,1234,1234,1221,1215,1229,1259,1286,1287,1275,1256,1244,1236,1230,1221
394835,"Martin, TN",504,746,743,743,732,715,698,693,694,698,706,715,725,728,733,729,727,733,738,740,736,739,746,744,741,727,725,726,732,731,729,731,735,731,720,718,730,742,751,762,774,782,785,781,777,772,770,772,770,770,764,756,745,740,743,747,754,761,767,767,761,756,753,759,770,786,800,808,810,813,814,818,818,817
395141,"Susanville, CA",505,1196,1199,1200,1194,1195,1185,1188,1195,1201,1207,1194,1189,1176,1192,1210,1220,1213,1202,1200,1203,1223,1239,1250,1250,1248,1244,1239,1245,1256,1261,1240,1222,1197,1184,1174,1169,1159,1137,1117,1122,1126,1135,1132,1118,1106,1094,1103,1106,1114,1117,1117,1100,1078,1070,1079,1101,1111,1112,1109,1114,1126,1136,1145,1144,1159,1174,1194,1201,1208,1215,1226,1233,1243
394335,"Arcadia, FL",506,1009,1035,1047,1046,1039,1036,1045,1039,1032,1016,1029,1043,1062,1038,1021,1014,1006,1002,995,995,994,1000,1005,1010,1014,1018,1021,1030,1044,1049,1038,1032,1041,1071,1089,1087,1087,1085,1095,1100,1104,1107,1115,1119,1128,1133,1137,1156,1172,1181,1176,1175,1179,1182,1189,1203,1214,1212,1203,1191,1192,1197,1216,1231,1243,1258,1274,1290,1288,1277,1271,1270,1279
753894,"Junction City, KS",507,874,877,889,895,895,890,893,908,923,938,950,964,973,975,970,969,973,984,1002,1025,1048,1052,1045,1025,1012,1001,1002,1002,1021,1059,1108,1146,1154,1151,1144,1147,1151,1156,1155,1150,1136,1109,1082,1057,1054,1055,1064,1066,1062,1047,1037,1032,1031,1024,993,945,907,894,890,887,882,896,904,915,904,887,867,859,851,842,832,831,833
394430,"Butte, MT",508,,,,,,801,790,792,803,799,791,790,802,815,824,821,811,805,806,798,792,796,809,808,801,773,745,717,706,697,693,696,701,712,726,744,765,787,808,822,833,835,833,823,814,818,821,822,814,816,817,822,819,826,841,858,864,855,833,813,801,795,798,816,833,841,844,845,842,839,839,846,849
394331,"Angola, IN",509,1087,1104,1105,1085,1067,1055,1058,1061,1051,1015,975,945,938,917,902,899,903,902,892,878,863,852,846,843,851,851,857,856,853,841,834,838,851,887,921,953,965,954,938,930,930,931,924,923,924,927,939,950,960,978,996,1022,1028,1040,1053,1061,1073,1078,1083,1075,1079,1075,1078,1076,1086,1100,1111,1118,1119,1121,1114,1112,1115
394536,"Dodge City, KS",510,720,727,743,755,760,763,769,786,801,815,823,835,846,852,846,841,832,830,834,851,873,897,897,884,863,846,837,837,841,859,865,863,852,844,858,874,895,899,906,914,918,922,915,901,888,882,883,887,898,900,899,891,878,866,867,877,896,909,916,908,893,875,882,887,904,893,888,859,827,788,753,737,731
394569,"Emporia, KS",511,,,,,,,,,,,,,,,,,,523,532,545,554,560,566,570,570,566,560,563,563,569,569,579,584,587,587,592,598,609,628,642,666,671,676,660,647,636,638,649,673,691,694,677,662,660,675,692,712,726,731,725,711,700,698,709,720,725,718,716,711,709,708,707,703
394613,"Frankfort, IN",512,727,721,722,715,702,687,671,656,647,646,645,645,643,645,645,648,653,656,659,662,666,668,668,667,670,671,669,658,650,644,647,648,650,653,662,673,681,690,698,708,713,715,713,712,707,699,694,694,697,701,700,701,699,703,706,714,719,724,719,707,691,676,666,667,679,691,699,698,697,696,698,698,697
395149,"Taos, NM",513,,,,,,,,,,,,,,,,,,1072,1063,1067,1093,1119,1130,1142,1139,1133,1120,1110,1098,1105,1118,1146,1143,1128,1106,1093,1093,1084,1093,1112,1125,1125,1115,1102,1100,1103,1128,1129,1136,1135,1141,1141,1144,1147,1149,1151,1162,1173,1176,1174,1169,1155,1147,1154,1173,1198,1214,1225,1224,1225,1228,1235,1233
394433,"Cambridge, MD",514,1316,1324,1314,1312,1322,1345,1358,1369,1365,1361,1356,1354,1360,1361,1376,1375,1365,1357,1359,1371,1379,1388,1394,1401,1418,1420,1426,1409,1382,1336,1326,1343,1362,1362,1352,1347,1334,1314,1301,1310,1329,1361,1368,1354,1349,1355,1367,1360,1345,1351,1364,1385,1398,1393,1385,1372,1376,1386,1399,1417,1434,1439,1438,1438,1446,1465,1471,1470,1454,1441,1431,1433,1436
394815,"Madison, IN",515,850,864,874,863,835,808,787,768,749,738,740,746,753,750,756,764,771,774,776,772,768,755,747,737,742,737,735,732,738,744,753,769,789,813,826,839,844,841,835,844,846,852,848,845,841,842,853,863,867,856,842,826,822,826,833,843,845,845,836,830,824,819,827,839,854,857,862,860,861,855,847,836,833
394419,"Brookings, SD",516,,,,,,,799,791,775,768,762,762,750,736,721,711,710,712,706,696,693,692,691,683,682,683,680,673,666,669,672,680,686,696,703,707,704,711,713,713,699,698,691,690,688,691,696,700,705,705,718,739,762,753,754,759,785,787,788,789,800,803,808,805,809,819,826,830,817,805,799,802,804
394310,"Albert Lea, MN",517,970,968,978,989,1000,1007,1005,1007,1005,1004,998,996,1005,1011,1015,1018,1030,1041,1039,1030,1033,1053,1069,1069,1059,1054,1071,1093,1100,1096,1098,1105,1106,1099,1095,1096,1098,1093,1075,1050,1024,1020,1019,1022,1023,1035,1052,1063,1064,1051,1032,1013,993,966,957,958,969,960,950,942,950,959,973,991,1018,1044,1061,1060,1049,1034,1028,1030,1038
395100,"Silver City, NM",518,,,,,,,,,,,,,,,,,,734,728,716,703,693,696,701,705,706,700,690,685,685,687,686,693,697,697,687,683,686,696,706,709,711,707,701,691,683,679,679,674,667,671,678,695,707,719,728,734,739,741,745,750,759,762,760,753,752,753,758,759,767,768,772,769
394846,"McPherson, KS",519,1158,1151,1180,1178,1155,1082,1040,1016,1018,1031,1052,1064,1057,1044,1021,1023,1031,1071,1102,1122,1114,1101,1084,1079,1085,1056,1017,974,971,1000,1033,1060,1077,1080,1081,1078,1076,1069,1065,1067,1053,1030,992,955,937,931,943,953,973,989,1007,1013,1000,989,989,1008,1028,1043,1042,1037,1026,1015,1038,1075,1117,1138,1142,1127,1106,1087,1073,1065,1048
395206,"Washington Court House, OH",520,,,,,,,,,,,,,,,,,,1288,1280,1282,1268,1262,1255,1260,1253,1240,1254,1287,1339,1351,1358,1346,1350,1334,1326,1319,1318,1308,1283,1242,1214,1206,1190,1181,1180,1198,1209,1213,1223,1225,1226,1228,1228,1228,1229,1235,1237,1233,1229,1223,1216,1201,1202,1207,1216,1230,1241,1246,1242,1236,1231,1223,1211
395185,"Van Wert, OH",521,796,793,777,767,755,761,757,760,765,779,786,789,781,784,807,826,841,826,810,797,786,790,794,800,798,792,790,785,787,789,791,805,808,808,794,794,797,808,822,844,853,873,873,866,854,850,873,883,887,875,856,844,840,845,856,865,886,898,902,898,893,899,906,897,893,881,897,898,900,881,860,852,845
394673,"Hays, KS",522,986,988,998,1000,993,971,955,955,955,954,950,960,969,981,983,988,1001,1024,1051,1064,1075,1077,1073,1059,1047,1019,980,951,944,969,992,1004,1007,1001,1008,1019,1036,1044,1051,1047,1029,998,971,946,938,942,951,950,952,958,966,967,956,955,951,964,973,985,982,976,964,954,975,1011,1052,1059,1056,1044,1033,1022,1022,1032,1031
394643,"Great Bend, KS",523,707,710,717,718,716,713,719,727,734,742,748,752,748,747,747,750,753,764,785,813,831,849,841,822,789,760,736,717,708,690,668,647,639,636,642,658,685,713,726,738,745,751,741,722,699,676,663,652,648,653,658,660,654,651,656,667,680,685,686,680,672,670,664,662,663,663,661,648,635,626,628,636,647
395154,"Thomaston, GA",524,1007,1020,1023,1022,1011,1005,996,994,989,990,989,984,986,984,985,983,976,973,968,970,968,966,960,958,959,958,955,957,963,967,967,963,960,957,957,965,980,991,998,998,1001,1004,1014,1020,1032,1042,1061,1072,1078,1076,1075,1079,1091,1097,1099,1097,1097,1098,1090,1078,1063,1053,1051,1050,1046,1044,1049,1052,1049,1043,1040,1040,1043
394401,"Boone, IA",525,,,,,,,,,,,,,,,,,,848,846,836,822,808,807,814,827,833,835,838,839,830,822,808,802,789,782,780,795,809,813,805,791,787,782,790,804,824,833,831,816,789,773,768,780,799,818,833,839,838,828,824,819,816,828,850,867,877,882,887,891,891,891,886,879
753909,"Ottawa, KS",526,1076,1077,1090,1077,1049,1000,972,957,950,947,950,962,981,990,989,988,992,1014,1034,1051,1060,1060,1049,1028,1002,975,959,948,947,961,983,996,998,995,998,1013,1028,1031,1031,1016,1004,986,968,948,940,947,961,963,955,941,936,934,930,926,926,927,934,944,945,941,931,918,922,960,993,1015,1003,993,976,952,931,922,918
394830,"Marshall, MN",527,,,,,,,,,,,,,,,,,,1117,1118,1104,1100,1107,1128,1141,1145,1137,1139,1134,1132,1129,1141,1157,1168,1175,1180,1171,1177,1185,1203,1215,1218,1213,1202,1201,1213,1224,1220,1221,1221,1229,1230,1231,1226,1220,1213,1217,1218,1221,1215,1212,1207,1201,1196,1193,1195,1205,1210,1211,1199,1188,1182,1185,1188
394758,"La Grande, OR",528,,,,,,,,,,,,,,,,,,956,964,968,956,956,971,1001,1025,1031,1031,1016,1000,993,991,996,1006,1017,1017,1010,997,988,983,990,1009,1027,1023,1032,1046,1085,1107,1117,1108,1118,1123,1133,1128,1128,1139,1141,1155,1143,1131,1107,1087,1089,1110,1137,1167,1174,1178,1164,1145,1115,1097,1097,1115
394649,"Greensburg, IN",529,1008,1010,1010,1000,985,969,964,968,965,949,931,917,910,900,907,915,925,920,917,904,883,863,858,869,884,887,889,890,888,890,878,874,874,890,909,923,933,931,922,921,921,926,925,927,941,954,967,976,987,991,997,1002,1010,1012,1016,1020,1030,1039,1026,1012,990,981,970,959,953,961,978,984,981,970,965,951,942
753923,"The Dalles, OR",530,940,940,944,947,947,939,944,947,962,967,987,1002,1016,1034,1053,1069,1076,1062,1044,1018,1009,1007,1012,1010,1014,1027,1050,1060,1066,1060,1045,1036,1021,1024,1032,1051,1056,1062,1055,1082,1126,1180,1211,1234,1241,1250,1251,1248,1243,1247,1241,1231,1225,1229,1230,1235,1254,1270,1271,1258,1250,1271,1269,1251,1224,1222,1254,1292,1310,1306,1301,1316,1337
394584,"Fallon, NV",531,984,997,1007,1003,982,957,943,945,954,959,958,953,950,944,942,938,946,954,966,957,944,925,925,926,935,939,944,943,939,937,943,954,956,958,956,962,960,965,973,984,981,959,927,903,895,911,933,946,945,920,885,873,890,929,955,977,990,985,974,963,962,975,992,1001,1003,1005,1006,1011,1010,1011,1005,1003,1013
394494,"Connersville, IN",532,670,675,669,658,640,624,613,612,611,613,618,627,632,639,646,654,661,663,658,644,634,623,619,619,630,640,645,643,637,634,634,640,641,643,639,641,641,647,658,674,688,700,711,721,727,725,726,719,708,693,675,664,658,659,662,664,669,679,679,672,657,646,641,639,645,646,646,636,630,627,628,628,630
395110,"Spearfish, SD",533,,,,,,,1005,1017,1030,1048,1034,1021,998,1009,1008,1017,1026,1046,1067,1048,1007,962,938,935,937,960,974,997,1006,1011,1007,1012,1044,1071,1083,1060,1032,999,950,907,891,882,880,871,867,865,892,938,986,1022,1041,1043,1043,1048,1073,1106,1128,1127,1102,1058,1035,1048,1069,1083,1085,1067,1040,1017,993,999,1021,1060,1082
753921,"Steamboat Springs, CO",534,1686,1680,1670,1681,1678,1663,1625,1596,1559,1523,1482,1470,1472,1469,1450,1438,1427,1420,1409,1418,1432,1449,1450,1447,1446,1441,1454,1460,1489,1509,1519,1497,1488,1509,1550,1548,1539,1510,1514,1501,1486,1459,1469,1499,1538,1547,1563,1580,1626,1647,1653,1665,1684,1714,1730,1734,1735,1732,1728,1737,1745,1767,1770,1768,1751,1757,1770,1787,1783,1781,1771,1772,1759
395130,"Sterling, CO",535,1041,1033,1034,1035,1038,1049,1075,1101,1112,1105,1098,1090,1084,1077,1067,1060,1055,1063,1076,1094,1106,1110,1114,1121,1137,1154,1168,1193,1218,1237,1229,1217,1207,1202,1190,1180,1163,1168,1159,1145,1119,1104,1092,1097,1110,1144,1175,1202,1221,1238,1246,1251,1262,1273,1283,1269,1250,1234,1231,1231,1225,1225,1240,1248,1256,1234,1225,1220,1232,1235,1235,1234,1245
394418,"Brookings, OR",536,,,,,,,,,,,,,,,,,,959,960,963,960,964,961,964,964,962,958,956,959,959,958,955,954,950,944,933,932,931,941,944,941,932,929,936,950,965,985,1015,1045,1064,1069,1066,1061,1066,1079,1089,1102,1120,1142,1156,1161,1161,1168,1180,1201,1233,1260,1279,1283,1280,1277,1271,1270
394687,"Hood River, OR",537,986,989,999,1016,1033,1048,1050,1052,1043,1039,1033,1030,1032,1025,1023,1025,1031,1036,1031,1022,1009,1004,1012,1029,1039,1036,1017,1003,994,985,987,988,1004,1007,1013,1017,1045,1082,1111,1124,1118,1108,1097,1104,1117,1137,1152,1167,1174,1185,1186,1188,1189,1200,1211,1225,1242,1261,1268,1262,1252,1256,1271,1288,1318,1349,1389,1412,1424,1426,1434,1448,1476
394544,"Dumas, TX",538,1025,1022,1022,1017,1023,1043,1064,1064,1043,1033,1027,1028,1022,1008,994,988,982,985,983,993,1005,1014,1028,1028,1024,1029,1035,1039,1036,1035,1056,1060,1061,1046,1041,1052,1081,1107,1122,1124,1114,1087,1056,1047,1053,1055,1059,1063,1091,1117,1130,1131,1144,1156,1161,1167,1189,1225,1237,1228,1187,1149,1132,1143,1155,1161,1156,1151,1131,1113,1095,1090,1093
395004,"Prineville, OR",539,738,727,714,705,698,691,692,703,720,718,705,696,701,718,727,734,743,744,739,725,704,689,682,679,688,712,744,755,762,766,777,790,800,814,828,840,841,839,829,818,799,789,767,751,750,778,821,857,869,883,888,897,905,925,954,983,1007,1013,1006,991,974,966,970,995,1034,1058,1079,1089,1092,1088,1087,1100,1116
394805,"Los Alamos, NM",540,1195,1195,1195,1197,1200,1200,1202,1202,1201,1186,1173,1158,1153,1139,1122,1098,1079,1067,1061,1054,1042,1036,1032,1034,1034,1031,1025,1020,1016,1012,1007,1000,1001,1003,1008,1007,1010,1012,1016,1019,1022,1022,1020,1021,1020,1021,1018,1021,1026,1039,1053,1067,1070,1073,1076,1082,1085,1090,1092,1091,1081,1069,1057,1051,1052,1051,1045,1039,1037,1035,1033,1028,1030
753880,"Fairfield, IA",541,902,896,894,901,897,874,860,851,849,840,831,825,818,809,806,808,817,823,822,817,817,819,820,821,827,839,841,840,831,832,831,834,835,843,848,859,861,866,864,860,848,839,835,838,846,846,855,866,897,902,910,910,923,945,961,971,970,974,980,980,969,949,950,954,965,972,982,987,986,987,979,965,952
753874,"Craig, CO",542,1213,1211,1211,1208,1192,1164,1147,1153,1163,1155,1142,1112,1087,1042,1008,986,983,998,1014,1030,1042,1049,1047,1055,1082,1104,1108,1101,1106,1124,1145,1159,1152,1148,1127,1121,1100,1106,1099,1095,1075,1055,1041,1032,1048,1070,1107,1122,1143,1154,1179,1207,1232,1247,1241,1224,1206,1197,1206,1223,1238,1244,1257,1265,1276,1273,1273,1271,1268,1267,1268,1273,1278
