"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Grand Island, NE","Msa","Nebraska","Inventory Seasonally Adjusted","Top Tier",86,94,103,105,97,89,89,95,98,97,94,91,86,81,79,76,75,76,73,66,57,53,52,53,54,52,48,48,47,47,47,44,38,37,38,37,41,45,47,50,51,52,55,58,62,68,69,68,68,68,70,75,80,80,81,89,98,103,101,101,101,100,97,91,96,110,113,108,108,110,115,124,131,133,132,133,131,125,122,127,129,125
"Olean, NY","Msa","New York","TierShare","Middle Tier",0.276150627615063,0.272340425531915,0.261802575107296,0.26457399103139,0.269230769230769,0.269035532994924,0.268421052631579,0.271794871794872,0.288461538461538,0.306306306306306,0.319327731092437,0.336134453781513,0.349137931034483,0.344262295081967,0.330708661417323,0.32156862745098,0.330827067669173,0.338129496402878,0.340277777777778,0.346801346801347,0.343333333333333,0.334437086092715,0.329113924050633,0.309090909090909,0.281976744186047,0.272222222222222,0.292682926829268,0.308539944903581,0.301994301994302,0.299120234604106,0.297546012269939,0.291139240506329,0.287974683544304,0.296529968454259,0.310897435897436,0.319620253164557,0.325153374233129,0.327217125382263,0.32807570977918,0.330097087378641,0.33015873015873,0.317610062893082,0.307453416149068,0.307926829268293,0.314199395770393,0.321739130434783,0.325068870523416,0.327127659574468,0.328125,0.323759791122715,0.318302387267904,0.314363143631436,0.31767955801105,0.319672131147541,0.326370757180157,0.322250639386189,0.312020460358056,0.305912596401028,0.304909560723514,0.304020100502513,0.301932367149758,0.302884615384615,0.297727272727273,0.288,0.285981308411215,0.294117647058824,0.300711743772242,0.310463121783877,0.316498316498317,0.308474576271186,0.294117647058824,0.291891891891892,0.303605313092979,0.318618042226488,0.327619047619048,0.33587786259542,0.337711069418386,0.33695652173913,0.333333333333333,0.327651515151515,0.328214971209213,0.332692307692308
"Olean, NY","Msa","New York","TierShare","Top Tier",0.723849372384937,0.727659574468085,0.738197424892704,0.73542600896861,0.730769230769231,0.730964467005076,0.731578947368421,0.728205128205128,0.711538461538462,0.693693693693694,0.680672268907563,0.663865546218487,0.650862068965517,0.655737704918033,0.669291338582677,0.67843137254902,0.669172932330827,0.661870503597122,0.659722222222222,0.653198653198653,0.656666666666667,0.665562913907285,0.670886075949367,0.690909090909091,0.718023255813954,0.727777777777778,0.707317073170732,0.691460055096419,0.698005698005698,0.700879765395894,0.702453987730061,0.708860759493671,0.712025316455696,0.703470031545741,0.689102564102564,0.680379746835443,0.674846625766871,0.672782874617737,0.67192429022082,0.669902912621359,0.66984126984127,0.682389937106918,0.692546583850932,0.692073170731707,0.685800604229607,0.678260869565217,0.674931129476584,0.672872340425532,0.671875,0.676240208877285,0.681697612732096,0.685636856368564,0.68232044198895,0.680327868852459,0.673629242819843,0.677749360613811,0.687979539641944,0.694087403598972,0.695090439276486,0.695979899497487,0.698067632850242,0.697115384615385,0.702272727272727,0.712,0.714018691588785,0.705882352941177,0.699288256227758,0.689536878216124,0.683501683501683,0.691525423728814,0.705882352941177,0.708108108108108,0.696394686907021,0.681381957773513,0.672380952380952,0.66412213740458,0.662288930581614,0.66304347826087,0.666666666666667,0.672348484848485,0.671785028790787,0.667307692307692
"Olean, NY","Msa","New York","Inventory Seasonally Adjusted","Middle Tier",66,64,61,59,56,53,51,53,60,68,76,80,81,84,84,82,88,94,98,103,103,101,104,102,97,98,108,112,106,102,97,92,91,94,97,101,106,107,104,102,104,101,99,101,104,111,118,123,126,124,120,116,115,117,125,126,122,119,118,121,125,126,131,144,153,160,169,181,188,182,170,162,160,166,172,176,180,186,182,173,171,173
"Olean, NY","Msa","New York","Inventory Seasonally Adjusted","Top Tier",173,171,172,164,152,144,139,142,148,154,162,158,151,160,170,173,178,184,190,194,197,201,212,228,247,262,261,251,245,239,229,224,225,223,215,215,220,220,213,207,211,217,223,227,227,234,245,253,258,259,257,253,247,249,258,265,269,270,269,277,289,290,309,356,382,384,393,402,406,408,408,393,367,355,353,348,353,366,364,355,350,347
"Oak Harbor, WA","Msa","Washington","TierShare","Bottom Tier",0.262200956937799,0.256578947368421,0.249322493224932,0.246195165622202,0.247004608294931,0.250460405156538,0.253636363636364,0.252798507462687,0.249038461538462,0.251207729468599,0.255992329817833,0.259715639810427,0.264292408622306,0.272045028142589,0.285308056872038,0.295098039215686,0.300512820512821,0.310309278350515,0.321678321678322,0.331081081081081,0.333017077798861,0.326045627376426,0.315789473684211,0.303696303696304,0.292857142857143,0.286463798530955,0.27863436123348,0.268348623853211,0.258400926998841,0.250875145857643,0.244922341696535,0.24311377245509,0.242532855436081,0.239659367396594,0.240554156171285,0.24609375,0.252564102564103,0.262638717632552,0.268897149938042,0.269662921348315,0.26387176325524,0.249379652605459,0.22979797979798,0.216601815823606,0.215633423180593,0.221774193548387,0.234600262123198,0.244791666666667,0.240691489361702,0.228142076502732,0.216621253405995,0.214099216710183,0.214105793450882,0.209242618741977,0.212365591397849,0.225237449118046,0.232118758434548,0.232876712328767,0.23109243697479,0.234132581100141,0.240981240981241,0.24251497005988,0.246177370030581,0.253067484662577,0.262422360248447,0.271268057784912,0.276094276094276,0.275438596491228,0.272893772893773,0.276190476190476,0.271863117870722,0.258364312267658,0.249534450651769,0.256704980842912,0.270955165692008,0.283464566929134,0.302970297029703,0.324324324324324,0.327067669172932,0.312734082397004,0.305860805860806,0.307142857142857
"Oak Harbor, WA","Msa","Washington","TierShare","Middle Tier",0.354066985645933,0.358082706766917,0.369467028003613,0.382273948075201,0.388940092165899,0.384898710865562,0.380909090909091,0.375,0.365384615384615,0.355555555555556,0.344199424736337,0.336492890995261,0.332708528584817,0.332082551594747,0.33175355450237,0.333333333333333,0.335384615384615,0.328865979381443,0.316683316683317,0.304054054054054,0.296015180265655,0.296577946768061,0.300194931773879,0.305694305694306,0.312244897959184,0.316894018887723,0.319383259911894,0.31651376146789,0.309385863267671,0.308051341890315,0.311827956989247,0.319760479041916,0.333333333333333,0.338199513381995,0.335012594458438,0.333333333333333,0.341025641025641,0.342786683107275,0.329615861214374,0.3083645443196,0.294697903822441,0.291563275434243,0.291666666666667,0.293125810635538,0.304582210242588,0.32258064516129,0.328964613368283,0.326822916666667,0.329787234042553,0.330601092896175,0.328337874659401,0.328981723237598,0.335012594458438,0.338896020539153,0.331989247311828,0.320217096336499,0.306342780026991,0.298630136986301,0.302521008403361,0.303244005641749,0.29004329004329,0.275449101796407,0.267584097859327,0.271472392638037,0.27639751552795,0.282504012841092,0.292929292929293,0.308771929824561,0.313186813186813,0.300952380952381,0.29467680608365,0.299256505576208,0.301675977653631,0.293103448275862,0.286549707602339,0.285433070866142,0.279207920792079,0.281853281853282,0.295112781954887,0.308988764044944,0.30952380952381,0.3
"Oak Harbor, WA","Msa","Washington","TierShare","Top Tier",0.383732057416268,0.385338345864662,0.381210478771454,0.371530886302596,0.36405529953917,0.364640883977901,0.365454545454545,0.372201492537313,0.385576923076923,0.393236714975845,0.399808245445829,0.403791469194313,0.402999062792877,0.395872420262664,0.382938388625592,0.37156862745098,0.364102564102564,0.360824742268041,0.361638361638362,0.364864864864865,0.370967741935484,0.377376425855513,0.38401559454191,0.390609390609391,0.394897959183673,0.396642182581322,0.401982378854626,0.415137614678899,0.432213209733488,0.441073512252042,0.443249701314217,0.437125748502994,0.424133811230585,0.422141119221411,0.424433249370277,0.420572916666667,0.406410256410256,0.394574599260173,0.401486988847584,0.421972534332085,0.441430332922318,0.459057071960298,0.478535353535354,0.490272373540856,0.479784366576819,0.455645161290323,0.436435124508519,0.428385416666667,0.429521276595745,0.441256830601093,0.455040871934605,0.456919060052219,0.45088161209068,0.45186136071887,0.455645161290323,0.454545454545455,0.461538461538462,0.468493150684932,0.466386554621849,0.46262341325811,0.468975468975469,0.482035928143713,0.486238532110092,0.475460122699386,0.461180124223602,0.446227929373997,0.430976430976431,0.415789473684211,0.413919413919414,0.422857142857143,0.433460076045627,0.442379182156134,0.4487895716946,0.450191570881226,0.442495126705653,0.431102362204724,0.417821782178218,0.393822393822394,0.37781954887218,0.378277153558052,0.384615384615385,0.392857142857143
"Oak Harbor, WA","Msa","Washington","Inventory Seasonally Adjusted","Bottom Tier",274,273,276,275,268,272,279,271,259,260,267,274,282,290,301,301,293,301,322,343,351,343,324,304,287,273,253,234,223,215,205,203,203,197,191,189,197,213,217,216,214,201,182,167,160,165,179,188,181,167,159,164,170,163,158,166,172,170,165,166,167,162,161,165,169,169,164,157,149,145,143,139,134,134,139,144,153,168,174,167,167,172
"Oak Harbor, WA","Msa","Washington","Inventory Seasonally Adjusted","Middle Tier",370,381,409,427,422,418,419,402,380,368,359,355,355,354,350,340,327,319,317,315,312,312,308,306,306,302,290,276,267,264,261,267,279,278,266,256,266,278,266,247,239,235,231,226,226,240,251,251,248,242,241,252,266,264,247,236,227,218,216,215,201,184,175,177,178,176,174,176,171,158,155,161,162,153,147,145,141,146,157,165,169,168
"Oak Harbor, WA","Msa","Washington","Inventory Seasonally Adjusted","Top Tier",401,410,422,415,395,396,402,399,401,407,417,426,430,422,404,379,355,350,362,378,391,397,394,391,387,378,365,362,373,378,371,365,355,347,337,323,317,320,324,338,358,370,379,378,356,339,333,329,323,323,334,350,358,352,339,335,342,342,333,328,325,322,318,310,297,278,256,237,226,222,228,238,241,235,227,219,211,204,201,202,210,220
"Somerset, PA","Msa","Pennsylvania","TierShare","Bottom Tier",0.17037037037037,0.185873605947955,0.212996389891697,0.229965156794425,0.236933797909408,0.232974910394265,0.225,0.224489795918367,0.230283911671924,0.233038348082596,0.226744186046512,0.213872832369942,0.2,0.194842406876791,0.198830409356725,0.194767441860465,0.194202898550725,0.196675900277008,0.202020202020202,0.210023866348449,0.207058823529412,0.2,0.197849462365591,0.213849287169043,0.238589211618257,0.248927038626609,0.246252676659529,0.248380129589633,0.250549450549451,0.234762979683973,0.218604651162791,0.209302325581395,0.208520179372197,0.204444444444444,0.196304849884527,0.191283292978208,0.194711538461538,0.196304849884527,0.195505617977528,0.190371991247265,0.191082802547771,0.197095435684647,0.203285420944559,0.211382113821138,0.224,0.231683168316832,0.232793522267206,0.234086242299795,0.233128834355828,0.226337448559671,0.214285714285714,0.206611570247934,0.208494208494208,0.216165413533835,0.222011385199241,0.221579961464355,0.211812627291242,0.209302325581395,0.217922606924644,0.211650485436893,0.194656488549618,0.184761904761905,0.18426103646833,0.183838383838384,0.183406113537118,0.185267857142857,0.183222958057395,0.177383592017738,0.176991150442478,0.175946547884187,0.177272727272727,0.183720930232558,0.195899772209567,0.206751054852321,0.209163346613546,0.211428571428571,0.209174311926606,0.208333333333333,0.211397058823529,0.212290502793296,0.211502782931354,0.216911764705882
"Somerset, PA","Msa","Pennsylvania","TierShare","Middle Tier",0.222222222222222,0.219330855018587,0.209386281588448,0.209059233449477,0.222996515679443,0.243727598566308,0.25,0.241496598639456,0.242902208201893,0.253687315634218,0.252906976744186,0.242774566473988,0.233802816901408,0.223495702005731,0.216374269005848,0.206395348837209,0.205797101449275,0.213296398891967,0.214646464646465,0.212410501193317,0.214117647058824,0.216091954022989,0.206451612903226,0.189409368635438,0.182572614107884,0.180257510729614,0.179871520342612,0.183585313174946,0.186813186813187,0.191873589164786,0.2,0.2,0.195067264573991,0.195555555555556,0.196304849884527,0.191283292978208,0.1875,0.189376443418014,0.191011235955056,0.192560175054705,0.195329087048832,0.192946058091286,0.186858316221766,0.184959349593496,0.18,0.172277227722772,0.174089068825911,0.184804928131417,0.188139059304703,0.193415637860082,0.210084033613445,0.221074380165289,0.214285714285714,0.199248120300752,0.195445920303605,0.204238921001927,0.19959266802444,0.177589852008457,0.171079429735234,0.184466019417476,0.196564885496183,0.2,0.193857965451056,0.181818181818182,0.170305676855895,0.165178571428571,0.161147902869757,0.159645232815965,0.168141592920354,0.187082405345212,0.197727272727273,0.193023255813953,0.186788154897494,0.183544303797468,0.177290836653386,0.173333333333333,0.172477064220183,0.172101449275362,0.169117647058824,0.163873370577281,0.163265306122449,0.163602941176471
"Somerset, PA","Msa","Pennsylvania","TierShare","Top Tier",0.607407407407407,0.594795539033457,0.577617328519856,0.560975609756098,0.54006968641115,0.523297491039427,0.525,0.534013605442177,0.526813880126183,0.513274336283186,0.520348837209302,0.543352601156069,0.566197183098592,0.581661891117478,0.584795321637427,0.598837209302326,0.6,0.590027700831025,0.583333333333333,0.577565632458234,0.578823529411765,0.583908045977012,0.595698924731183,0.596741344195519,0.578838174273859,0.570815450643777,0.573875802997859,0.568034557235421,0.562637362637363,0.573363431151242,0.581395348837209,0.590697674418605,0.596412556053812,0.6,0.607390300230947,0.617433414043584,0.617788461538462,0.61431870669746,0.613483146067416,0.617067833698031,0.613588110403397,0.609958506224066,0.609856262833676,0.603658536585366,0.596,0.596039603960396,0.593117408906883,0.581108829568789,0.578732106339468,0.580246913580247,0.57563025210084,0.572314049586777,0.577220077220077,0.584586466165414,0.582542694497154,0.574181117533719,0.588594704684318,0.613107822410148,0.610997963340122,0.603883495145631,0.608778625954199,0.615238095238095,0.621880998080614,0.634343434343434,0.646288209606987,0.649553571428571,0.655629139072848,0.662971175166297,0.654867256637168,0.636971046770601,0.625,0.623255813953488,0.617312072892939,0.609704641350211,0.613545816733068,0.615238095238095,0.618348623853211,0.619565217391304,0.619485294117647,0.623836126629423,0.625231910946197,0.619485294117647
"Somerset, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Bottom Tier",46,50,59,66,68,65,63,66,73,79,78,74,71,68,68,67,67,71,80,88,88,87,92,105,115,116,115,115,114,104,94,90,93,92,85,79,81,85,87,87,90,95,99,104,112,117,115,114,114,110,102,100,108,115,117,115,104,99,107,109,102,97,96,91,84,83,83,80,80,79,78,79,86,98,105,111,114,115,115,114,114,118
"Somerset, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Middle Tier",60,59,58,60,64,68,70,71,77,86,87,84,83,78,74,71,71,77,85,89,91,94,96,93,88,84,84,85,85,85,86,86,87,88,85,79,78,82,85,88,92,93,91,91,90,87,86,90,92,94,100,107,111,106,103,106,98,84,84,95,103,105,101,90,78,74,73,72,76,84,87,83,82,87,89,91,94,95,92,88,88,89
"Somerset, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Top Tier",164,160,160,161,155,146,147,157,167,174,179,188,201,203,200,206,207,213,231,242,246,254,277,293,279,266,268,263,256,254,250,254,266,270,263,255,257,266,273,282,289,294,297,297,298,301,293,283,283,282,274,277,299,311,307,298,289,290,300,311,319,323,324,314,296,291,297,299,296,286,275,268,271,289,308,323,337,342,337,335,337,337
"Warsaw, IN","Msa","Indiana","TierShare","Bottom Tier",0.267921146953405,0.2663139329806,0.262380538662033,0.25756186984418,0.248197734294542,0.243124312431243,0.249445676274945,0.254162042175361,0.256666666666667,0.257627118644068,0.258660508083141,0.260416666666667,0.262731481481481,0.265792610250298,0.268170426065163,0.272020725388601,0.272010512483574,0.267015706806283,0.263225806451613,0.26530612244898,0.270236612702366,0.274231678486998,0.273446327683616,0.268539325842697,0.259132420091324,0.249427917620137,0.243212669683258,0.240223463687151,0.2421875,0.248863636363636,0.251732101616628,0.24971363115693,0.245733788395904,0.24406779661017,0.246013667425968,0.249118683901293,0.251824817518248,0.2575,0.272383354350567,0.291925465838509,0.3125,0.325,0.32675709001233,0.31741935483871,0.304093567251462,0.299256505576208,0.292275574112735,0.279527559055118,0.277985074626866,0.277777777777778,0.265799256505576,0.245989304812834,0.228813559322034,0.216666666666667,0.210084033613445,0.207191780821918,0.20777027027027,0.208931419457735,0.210031347962382,0.212903225806452,0.215815485996705,0.218333333333333,0.218274111675127,0.214046822742475,0.206953642384106,0.202321724709784,0.20495867768595,0.218697829716194,0.236363636363636,0.248025276461295,0.252730109204368,0.252019386106624,0.244107744107744,0.237024221453287,0.236889692585895,0.238921001926782,0.240631163708087,0.236686390532544,0.228456913827655,0.225609756097561,0.229862475442043,0.235185185185185
"Warsaw, IN","Msa","Indiana","TierShare","Middle Tier",0.327956989247312,0.332451499118166,0.337098175499566,0.335472043996334,0.328527291452111,0.323432343234323,0.317073170731707,0.311875693673696,0.313333333333333,0.317514124293785,0.317551963048499,0.314814814814815,0.309027777777778,0.305125148986889,0.307017543859649,0.30699481865285,0.307490144546649,0.31544502617801,0.325161290322581,0.32780612244898,0.321295143212951,0.309692671394799,0.305084745762712,0.303370786516854,0.301369863013699,0.299771167048055,0.29185520361991,0.287150837988827,0.294642857142857,0.301136363636364,0.299076212471132,0.297823596792669,0.301478953356086,0.303954802259887,0.304100227790433,0.304347826086957,0.305352798053528,0.30375,0.300126103404792,0.295652173913043,0.286057692307692,0.273809523809524,0.261405672009864,0.247741935483871,0.244152046783626,0.252788104089219,0.265135699373695,0.27755905511811,0.28544776119403,0.285185185185185,0.284386617100372,0.290552584670232,0.296610169491525,0.293333333333333,0.294117647058824,0.301369863013699,0.300675675675676,0.291866028708134,0.285266457680251,0.280645161290323,0.276771004942339,0.273333333333333,0.277495769881557,0.292642140468227,0.306291390728477,0.313432835820896,0.31900826446281,0.320534223706177,0.322314049586777,0.31911532385466,0.308892355694228,0.302100161550889,0.308080808080808,0.313148788927336,0.309222423146474,0.300578034682081,0.291913214990138,0.287968441814596,0.294589178356713,0.302845528455285,0.290766208251473,0.268518518518519
