"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394433,"Cambridge, MD",624,1217,1232,1241,1248,1257,1262,1259,1257,1253,1252,1255,1262,1274,1272,1269,1266,1259,1264,1275,1294,1306,1318,1324,1333,1347,1353,1346,1325,1279,1233,1214,1227,1241,1230,1215,1204,1206,1201,1210,1225,1253,1280,1291,1266,1252,1257,1272,1262,1237,1227,1232,1249,1262,1273,1276,1285,1290,1299,1308,1324,1340,1339,1333,1326,1338,1344,1347,1339,1330,1320,1308,1302,1305
394749,"Kingsville, TX",625,997,998,998,995,994,996,998,997,986,973,959,951,949,944,941,942,943,944,945,943,950,955,970,973,979,982,987,989,981,974,977,990,1005,1012,1013,1015,1023,1031,1028,1021,1019,1023,1024,1016,1013,1015,1021,1031,1047,1058,1068,1071,1079,1086,1095,1108,1110,1118,1118,1116,1108,1099,1097,1111,1123,1125,1117,1111,1109,1105,1105,1110,1110
394815,"Madison, IN",626,905,911,915,916,917,912,906,898,888,875,867,861,856,841,829,822,821,823,823,817,806,800,801,806,813,813,811,813,813,815,816,827,838,858,870,887,898,910,913,910,893,882,873,873,880,887,896,898,905,908,915,919,926,927,933,933,938,937,933,918,906,892,890,893,904,916,924,925,920,906,893,887,894
394670,"Hastings, NE",627,869,878,885,890,904,920,943,967,992,1009,1000,972,952,952,974,998,1007,991,967,945,933,924,920,928,952,982,1006,1028,1041,1045,1039,1024,1012,1005,1018,1042,1063,1057,1040,1027,1015,1010,997,986,985,996,1010,1019,1033,1037,1032,1024,1021,1037,1069,1108,1132,1141,1141,1138,1136,1124,1113,1104,1107,1117,1133,1144,1145,1145,1146,1148,1140
394310,"Albert Lea, MN",628,973,991,1023,1043,1060,1063,1062,1066,1076,1082,1081,1070,1076,1069,1068,1078,1095,1103,1101,1098,1099,1099,1095,1096,1110,1122,1130,1135,1134,1136,1138,1137,1128,1122,1126,1127,1127,1111,1087,1066,1049,1052,1056,1056,1057,1064,1081,1095,1104,1095,1080,1064,1041,1022,1022,1034,1040,1038,1026,1022,1030,1038,1052,1067,1086,1096,1098,1093,1094,1097,1098,1100,1104
394795,"Lincoln, IL",629,1131,1154,1151,1138,1120,1113,1127,1152,1172,1182,1183,1168,1161,1146,1142,1142,1154,1173,1175,1146,1136,1131,1149,1153,1152,1135,1137,1146,1132,1108,1088,1094,1106,1102,1089,1092,1115,1120,1119,1109,1112,1106,1084,1065,1038,1032,1030,1035,1025,1016,1010,1015,1013,1023,1039,1060,1068,1076,1069,1065,1055,1046,1052,1050,1058,1057,1064,1053,1041,1029,1022,1015,1004
394725,"Jesup, GA",630,946,947,943,941,940,945,948,952,955,953,951,947,948,954,964,969,967,961,956,953,951,956,957,961,964,968,963,956,953,956,958,954,946,943,949,963,968,972,968,970,972,973,974,971,974,977,987,991,998,1001,1008,1014,1019,1022,1025,1033,1045,1046,1033,1012,996,987,988,989,994,994,995,997,993,990,988,992,995
394320,"Alpena, MI",631,1137,1139,1135,1126,1112,1096,1090,1093,1103,1100,1087,1051,1004,947,911,888,881,884,890,894,885,882,876,869,866,867,865,858,848,839,838,842,851,844,843,848,865,873,871,869,863,859,851,844,834,835,837,847,852,852,854,861,872,887,880,866,850,848,855,866,884,895,912,919,921,902,891,886,889,889,884,880,877
395100,"Silver City, NM",632,,,,,,,,,,,,,,,,,,973,960,952,947,950,960,970,972,974,973,972,967,968,974,984,990,997,1000,1005,1005,1012,1002,985,969,960,956,956,948,934,920,914,907,906,926,969,1027,1050,1041,1016,1012,1017,1014,994,984,996,1004,1000,987,979,980,987,990,990,997,1010,1025
394774,"Las Vegas, NM",633,1062,1053,1053,1033,1004,957,973,1019,1083,1111,1126,1136,1134,1134,1128,1125,1124,1122,1098,1071,1043,1032,1015,1000,973,957,967,986,1022,1052,1078,1085,1079,1066,1061,1071,1080,1098,1089,1066,1012,996,981,977,970,980,1008,1028,1035,1033,1038,1049,1064,1077,1076,1071,1073,1080,1078,1064,1044,1032,1045,1074,1112,1134,1139,1129,1114,1098,1086,1081,1079
394846,"McPherson, KS",634,764,768,779,789,800,834,890,954,999,1017,1015,1012,1011,1022,1033,1045,1041,1038,1037,1042,1036,1025,1012,1012,1022,1033,1032,1026,1019,1012,993,969,954,952,959,972,978,981,978,983,992,1001,1004,999,1006,1024,1048,1061,1069,1065,1066,1064,1068,1065,1059,1058,1059,1059,1054,1045,1038,1037,1050,1063,1073,1068,1063,1052,1046,1042,1043,1043,1041
395206,"Washington Court House, OH",635,,,,,,,,,,,,,,,,,,1147,1132,1096,1054,1031,1022,1027,1034,1043,1028,1005,986,987,1008,1044,1069,1090,1094,1101,1092,1097,1095,1086,1078,1066,1048,1016,999,994,1018,1032,1040,1045,1048,1049,1044,1037,1034,1046,1046,1035,1003,983,968,958,953,952,957,956,957,956,966,972,981,984,984
395185,"Van Wert, OH",636,796,799,806,810,812,810,811,816,828,839,846,847,848,846,846,847,848,845,841,838,835,834,837,849,861,866,866,866,864,866,860,856,843,838,836,842,846,848,851,857,862,864,867,864,871,875,883,885,889,893,893,892,891,898,907,916,922,923,918,907,900,893,895,896,900,903,911,917,919,917,915,912,908
753901,"Ludington, MI",637,1077,1085,1085,1071,1061,1053,1063,1069,1085,1090,1082,1036,986,926,899,880,882,896,908,910,910,910,910,915,936,952,953,952,928,912,892,901,901,890,882,895,919,927,927,927,936,930,919,907,895,896,902,915,917,910,908,914,919,930,926,914,908,921,942,954,960,966,984,996,1003,996,1000,1008,1011,1000,984,977,979
394673,"Hays, KS",638,956,961,970,976,968,965,970,994,1012,1019,1015,1023,1034,1061,1089,1122,1152,1175,1191,1187,1169,1140,1117,1100,1095,1088,1086,1082,1089,1098,1103,1106,1108,1112,1117,1123,1126,1122,1112,1097,1084,1061,1051,1042,1063,1094,1133,1157,1175,1188,1187,1181,1167,1163,1155,1149,1141,1141,1135,1125,1114,1100,1099,1109,1127,1147,1160,1172,1173,1173,1174,1176,1173
394643,"Great Bend, KS",639,649,643,643,646,648,654,666,678,684,686,687,689,694,708,728,746,755,762,774,786,799,805,809,818,822,811,791,771,764,755,736,719,705,709,714,727,739,755,764,772,771,776,779,780,775,770,769,768,765,762,762,764,766,765,767,766,769,771,773,763,748,737,740,743,747,750,754,757,760,759,753,743,738
753926,"Weatherford, OK",640,824,822,823,830,840,846,844,840,832,821,806,802,808,814,813,815,817,821,821,821,820,820,821,826,833,835,840,848,855,858,858,867,881,907,936,969,999,1021,1037,1043,1040,1037,1034,1030,1033,1032,1036,1031,1029,1024,1024,1040,1054,1072,1081,1092,1104,1117,1122,1117,1108,1097,1091,1068,1053,1043,1059,1063,1055,1037,1018,1005,997
394642,"Grants, NM",641,942,939,945,948,951,956,974,993,1024,1051,1076,1096,1112,1126,1134,1133,1127,1122,1118,1115,1100,1087,1080,1079,1060,1040,1026,1028,1036,1045,1046,1050,1058,1060,1055,1052,1052,1053,1050,1036,1020,1006,997,991,982,977,977,980,980,981,988,995,1002,1009,1012,1008,1007,1008,1007,996,983,982,994,1012,1023,1028,1025,1019,1010,1000,993,990,983
395154,"Thomaston, GA",642,892,892,890,887,885,886,887,888,888,889,889,889,888,887,889,890,887,885,884,886,887,887,890,892,890,885,878,876,878,879,880,879,879,879,879,881,880,880,879,880,881,882,883,882,882,880,881,882,885,884,886,883,879,876,873,870,866,862,856,852,849,850,854,859,863,863,861,861,861,864,864,863,859
394892,"Mountain Home, ID",643,,,,,821,826,826,824,822,824,828,836,840,845,841,834,829,824,822,820,824,826,831,835,841,848,850,850,847,853,876,907,934,939,925,900,884,882,896,908,917,910,896,881,868,869,880,899,918,930,936,939,945,946,943,940,939,946,952,953,946,935,925,925,934,946,950,949,939,929,924,928,935
394322,"Altus, OK",644,693,693,694,694,701,706,707,698,684,672,664,667,677,687,693,695,693,691,693,701,706,712,714,717,716,714,711,711,706,703,698,697,707,722,738,745,749,750,754,759,763,764,766,768,767,762,755,752,752,749,746,744,745,753,759,768,776,780,781,776,776,772,774,772,774,770,769,763,757,751,746,746,746
394401,"Boone, IA",645,,,,,,,,,,,,,,,,,,966,989,996,991,973,959,959,968,989,1003,1009,1004,998,989,979,975,970,967,969,975,999,1024,1033,1017,992,966,954,957,981,1010,1031,1033,1033,1033,1034,1039,1048,1056,1068,1085,1106,1119,1119,1108,1094,1088,1097,1113,1131,1137,1136,1130,1123,1115,1109,1105
395159,"Toccoa, GA",646,972,962,959,951,936,926,918,919,916,913,905,902,899,904,907,909,912,907,902,900,905,908,909,903,893,885,886,891,904,914,924,923,920,917,924,932,930,932,925,920,916,915,914,913,921,927,929,928,934,940,939,933,924,928,928,933,928,933,934,938,935,936,945,956,967,968,970,970,969,962,959,961,967
753909,"Ottawa, KS",647,810,811,812,807,794,785,793,812,831,844,852,856,858,862,867,870,874,881,892,903,908,908,903,902,904,911,919,917,914,907,906,900,898,901,908,912,905,901,896,893,894,896,895,888,882,880,883,888,893,893,893,891,893,894,893,892,895,896,894,887,881,879,883,907,927,942,936,928,920,914,915,920,923
394830,"Marshall, MN",648,,,,,,,,,,,,,,,,,,1117,1120,1121,1116,1111,1123,1149,1162,1170,1175,1180,1171,1161,1162,1173,1186,1203,1209,1190,1179,1165,1174,1175,1179,1179,1169,1168,1178,1193,1205,1210,1216,1211,1206,1197,1189,1176,1177,1176,1172,1168,1165,1177,1187,1180,1173,1172,1186,1202,1208,1204,1194,1180,1166,1155,1150
394758,"La Grande, OR",649,,,,,,,,,,,,,,,,,,1040,1047,1050,1039,1030,1031,1041,1052,1060,1070,1079,1078,1075,1062,1060,1061,1062,1053,1049,1056,1058,1051,1043,1047,1057,1058,1064,1082,1116,1146,1163,1160,1165,1164,1163,1158,1158,1171,1174,1182,1179,1180,1170,1164,1169,1195,1225,1254,1269,1277,1274,1263,1247,1239,1244,1253
394649,"Greensburg, IN",650,959,967,971,973,977,979,982,981,972,954,938,925,922,910,905,904,907,909,905,894,882,874,875,884,895,898,901,904,907,908,906,906,911,923,937,956,974,979,975,968,957,952,946,950,959,969,980,986,995,999,1009,1016,1020,1018,1021,1023,1029,1035,1029,1019,1008,996,992,987,990,997,1010,1021,1026,1023,1016,1007,1003
394854,"Mexico, MO",651,906,907,901,892,878,867,859,856,855,854,856,862,865,868,868,872,872,870,865,858,851,839,830,823,824,830,843,847,851,846,844,843,843,844,845,843,836,830,831,836,844,854,857,858,860,865,869,875,878,881,872,865,859,860,860,865,872,882,884,880,871,864,863,862,868,876,888,894,891,886,886,891,894
394869,"Moberly, MO",652,840,834,827,821,809,800,793,796,802,809,816,825,829,831,827,824,821,820,817,815,809,800,792,789,785,790,796,801,804,805,807,809,810,811,812,812,808,807,813,824,834,841,841,839,839,841,842,842,838,836,828,821,820,826,829,829,831,835,838,835,828,828,835,835,836,831,834,833,832,827,824,823,825
753923,"The Dalles, OR",653,1034,1036,1037,1039,1034,1022,1018,1018,1032,1046,1065,1073,1071,1079,1089,1094,1092,1082,1068,1056,1044,1048,1056,1069,1080,1098,1111,1122,1125,1120,1100,1082,1070,1071,1076,1087,1091,1097,1092,1101,1126,1159,1189,1210,1219,1207,1182,1158,1144,1152,1157,1163,1175,1182,1191,1199,1218,1243,1262,1264,1257,1265,1262,1247,1232,1238,1261,1287,1292,1282,1282,1300,1329
394529,"Deming, NM",654,899,899,904,912,929,942,944,934,917,910,907,913,923,924,920,906,886,872,868,877,881,885,879,877,875,873,874,876,876,873,869,866,863,865,866,874,882,885,883,873,862,855,855,856,864,874,891,894,893,876,869,867,871,878,888,892,901,901,898,889,883,879,885,903,917,920,914,908,898,885,871,861,859
394584,"Fallon, NV",655,1134,1133,1131,1124,1109,1093,1080,1074,1079,1088,1092,1092,1085,1077,1080,1078,1076,1071,1086,1108,1127,1127,1125,1120,1117,1115,1114,1114,1114,1115,1112,1102,1086,1076,1071,1076,1083,1082,1082,1082,1075,1062,1037,1016,1008,1019,1037,1049,1048,1033,1016,1011,1020,1045,1064,1085,1095,1094,1089,1086,1090,1104,1127,1145,1163,1173,1184,1183,1180,1177,1175,1175,1175
394615,"Fredericksburg, TX",656,,,,,,,,,,,,,,,,,,1553,1548,1535,1525,1525,1541,1567,1584,1595,1593,1587,1573,1574,1580,1597,1607,1629,1633,1631,1627,1631,1636,1616,1602,1589,1592,1582,1586,1578,1584,1577,1579,1573,1584,1592,1604,1612,1630,1641,1649,1659,1671,1688,1698,1699,1711,1764,1802,1826,1806,1798,1791,1782,1779,1779,1778
394436,"Campbellsville, KY",657,892,893,895,892,888,881,874,871,872,877,879,878,878,874,868,859,848,839,834,837,839,839,839,842,846,848,850,845,841,839,843,845,845,845,851,860,864,862,859,860,864,869,870,868,865,862,859,857,856,857,858,864,868,874,877,880,883,884,880,871,861,859,866,875,888,893,897,893,890,888,890,893,895
394494,"Connersville, IN",658,744,747,743,732,722,718,718,717,716,716,717,718,718,717,720,722,724,721,717,711,704,699,701,704,709,713,717,720,720,717,712,713,718,724,728,732,738,744,747,750,751,752,753,756,760,764,764,761,751,746,740,739,736,739,743,744,743,740,737,733,726,717,714,716,726,733,739,740,737,733,729,729,731
753921,"Steamboat Springs, CO",659,1925,1914,1899,1884,1854,1822,1772,1741,1693,1654,1612,1604,1609,1605,1571,1549,1557,1575,1572,1570,1588,1610,1600,1574,1552,1551,1576,1615,1663,1678,1671,1646,1631,1649,1683,1689,1677,1659,1656,1641,1607,1582,1598,1654,1705,1724,1751,1782,1833,1872,1897,1914,1935,1953,1977,1969,1962,1943,1950,1964,1976,1997,2001,1998,1995,2016,2049,2083,2101,2118,2125,2136,2144
394498,"Cordele, GA",660,938,932,928,923,921,923,926,931,934,937,937,938,935,939,941,941,937,933,932,930,929,933,937,943,944,943,936,930,926,924,922,920,917,916,917,919,916,919,923,929,928,927,926,927,929,926,929,926,930,931,936,932,932,932,933,928,926,924,919,910,898,890,887,895,904,909,907,908,906,901,895,895,896
395198,"Wahpeton, MN",661,895,920,938,935,914,901,891,892,882,892,904,937,952,979,996,1025,1050,1083,1114,1113,1080,1049,1028,1014,989,967,979,984,1004,993,990,990,1028,1039,1044,1016,1014,1002,976,955,959,962,965,939,939,954,990,1009,1006,992,973,953,936,927,929,953,955,951,924,921,925,938,944,957,940,937,910,911,905,900,886,876,894
395130,"Sterling, CO",662,992,996,1001,1001,1007,1021,1046,1065,1064,1051,1028,1014,1008,1016,1031,1045,1046,1046,1053,1070,1086,1094,1110,1123,1143,1152,1158,1188,1215,1225,1197,1173,1164,1160,1150,1133,1122,1113,1102,1079,1064,1062,1065,1069,1072,1097,1130,1166,1189,1202,1203,1201,1206,1213,1229,1227,1226,1224,1226,1227,1227,1226,1228,1224,1215,1202,1201,1210,1219,1218,1209,1198,1205
394959,"Pampa, TX",663,951,956,960,972,986,991,1006,1009,1009,1004,1000,1011,1020,1010,1005,1002,996,989,979,988,993,1002,1008,1012,1010,1012,1012,1013,1008,1022,1039,1045,1044,1035,1030,1020,1030,1042,1047,1042,1036,1032,1010,989,978,987,1006,1022,1043,1042,1048,1048,1052,1055,1069,1091,1117,1129,1127,1120,1104,1087,1087,1093,1103,1099,1092,1077,1062,1047,1033,1021,1010
394418,"Brookings, OR",664,,,,,,,,,,,,,,,,,,1174,1157,1146,1145,1149,1151,1153,1155,1160,1153,1150,1148,1152,1151,1150,1147,1140,1138,1136,1138,1138,1139,1132,1118,1110,1096,1077,1078,1109,1160,1194,1217,1229,1233,1238,1247,1258,1274,1295,1315,1325,1326,1327,1328,1329,1339,1347,1369,1392,1426,1450,1458,1452,1442,1440,1441
394687,"Hood River, OR",665,1276,1287,1295,1306,1314,1324,1331,1341,1346,1351,1347,1345,1343,1343,1345,1344,1339,1327,1317,1324,1332,1351,1350,1343,1337,1343,1344,1348,1344,1347,1342,1334,1329,1315,1318,1325,1351,1359,1363,1353,1348,1329,1323,1328,1352,1380,1409,1427,1439,1457,1466,1485,1501,1526,1547,1564,1570,1579,1580,1583,1579,1586,1593,1606,1631,1661,1689,1694,1685,1668,1674,1692,1721
394371,"Beatrice, NE",666,837,848,858,859,860,862,875,895,924,953,957,939,922,924,941,958,965,957,938,916,897,884,878,887,899,911,918,933,950,965,975,977,977,980,995,1011,1027,1025,1017,1006,990,973,954,944,945,957,969,975,985,993,993,987,983,987,1013,1034,1046,1036,1027,1022,1019,1014,1009,1015,1031,1055,1070,1080,1078,1079,1081,1088,1093
394564,"Elk City, OK",667,738,770,798,823,841,853,853,844,826,808,793,787,802,801,796,794,793,794,794,800,807,814,820,831,861,876,892,902,904,897,889,892,900,912,928,947,975,987,993,998,998,997,995,988,984,984,986,983,983,970,952,945,951,973,991,1004,1016,1028,1032,1023,1010,986,969,950,938,924,928,933,933,924,910,899,897
394544,"Dumas, TX",668,949,942,928,925,926,941,965,980,984,985,987,996,995,983,977,972,965,968,976,998,1007,1007,1006,1008,1008,1016,1018,1015,1006,1007,1002,990,988,993,1010,1011,1023,1029,1036,1039,1038,1032,1007,1001,1005,1018,1016,1015,1022,1022,1034,1043,1057,1054,1060,1066,1072,1079,1080,1089,1079,1076,1090,1102,1120,1125,1135,1125,1115,1100,1095,1089,1080
395003,"Price, UT",669,,,,1183,1162,1134,1122,1125,1137,1142,1134,1113,1093,1089,1089,1079,1071,1069,1071,1056,1027,997,986,993,1007,1035,1063,1082,1095,1099,1095,1094,1092,1100,1093,1089,1084,1082,1069,1048,1054,1075,1089,1096,1105,1112,1126,1138,1155,1165,1173,1175,1183,1189,1200,1209,1220,1227,1224,1207,1173,1139,1101,1078,1053,1025,987,955,929,907,889,881,875
395239,"Worthington, MN",670,,,,,,,,,,,,,,,,,,1025,1024,1018,1001,988,992,1002,1004,992,988,981,978,983,1011,1044,1073,1084,1079,1057,1056,1062,1076,1075,1071,1068,1050,1028,1030,1045,1065,1086,1106,1122,1138,1142,1116,1075,1057,1068,1081,1094,1103,1119,1129,1127,1123,1122,1134,1157,1165,1158,1139,1123,1105,1091,1083
395004,"Prineville, OR",671,897,889,884,879,874,868,873,885,896,888,871,861,862,871,876,882,887,884,869,844,815,799,790,790,811,850,890,913,920,919,920,925,934,946,960,975,988,998,995,988,984,988,977,966,959,974,1006,1037,1056,1066,1069,1081,1096,1114,1140,1173,1208,1233,1247,1242,1225,1210,1201,1207,1230,1260,1299,1333,1357,1368,1375,1384,1390
395236,"Woodward, OK",672,876,883,882,873,860,854,845,833,816,804,794,791,794,796,799,796,797,795,797,798,800,804,813,824,835,845,851,852,843,830,821,825,832,838,842,849,858,859,855,851,859,877,896,905,902,895,889,879,868,859,854,867,883,901,907,913,929,952,967,965,956,953,955,956,954,937,928,918,912,897,885,885,894
753908,"Othello, WA",673,1030,1047,1058,1059,1056,1064,1076,1088,1095,1103,1112,1118,1122,1115,1108,1104,1101,1094,1090,1084,1083,1079,1077,1084,1097,1096,1094,1092,1105,1112,1121,1117,1120,1119,1112,1098,1087,1081,1081,1079,1073,1063,1059,1061,1061,1069,1082,1100,1118,1127,1132,1129,1120,1112,1113,1123,1130,1134,1130,1122,1112,1107,1114,1138,1157,1179,1173,1168,1158,1152,1154,1154,1160
394805,"Los Alamos, NM",674,1629,1630,1632,1620,1606,1577,1550,1521,1499,1481,1471,1462,1458,1451,1448,1437,1414,1386,1369,1360,1354,1352,1356,1368,1377,1388,1395,1403,1410,1425,1437,1452,1448,1443,1436,1431,1424,1404,1373,1340,1340,1354,1369,1361,1358,1360,1354,1339,1315,1314,1311,1312,1307,1308,1321,1345,1374,1384,1395,1394,1396,1398,1404,1435,1452,1455,1429,1417,1405,1399,1398,1407,1430
394342,"Atchison, KS",675,740,740,738,736,733,732,733,733,738,745,754,759,762,759,753,743,735,732,737,763,792,819,826,827,823,829,835,842,842,841,833,822,810,808,816,830,840,838,837,838,842,845,845,840,834,820,811,806,806,812,820,830,836,838,835,830,826,824,821,813,805,801,807,809,820,828,843,847,843,836,834,837,841
395104,"Snyder, TX",676,900,905,899,900,905,913,923,929,926,911,908,909,917,915,915,917,908,904,899,909,910,913,910,914,922,929,936,931,930,930,932,930,932,939,942,938,932,938,944,952,959,960,952,945,944,944,942,942,952,958,963,961,962,963,970,973,978,988,999,1003,990,979,971,973,979,982,984,983,986,983,983,984,989
753880,"Fairfield, IA",677,983,973,963,954,946,929,925,911,903,884,883,885,885,871,859,862,880,902,906,903,892,884,876,875,879,893,897,896,887,887,892,904,911,918,915,916,913,921,929,932,929,916,910,908,930,957,986,998,1006,1011,1020,1024,1024,1027,1034,1050,1055,1057,1051,1052,1049,1048,1055,1062,1075,1088,1093,1092,1084,1081,1080,1080,1081
753927,"Winnemucca, NV",678,1151,1159,1152,1140,1119,1108,1099,1099,1109,1123,1132,1138,1133,1126,1123,1128,1135,1135,1137,1144,1156,1166,1173,1179,1186,1196,1212,1224,1231,1232,1232,1229,1221,1215,1214,1214,1213,1208,1205,1199,1197,1198,1199,1200,1197,1196,1194,1196,1195,1195,1191,1193,1194,1202,1204,1202,1198,1193,1188,1181,1177,1176,1183,1187,1197,1204,1214,1216,1216,1212,1213,1216,1217
395142,"Sweetwater, TX",679,959,961,976,988,993,987,987,981,978,969,978,997,1004,985,969,972,973,974,969,971,968,965,970,973,991,999,1007,997,983,985,1003,1022,1031,1026,1010,995,993,998,996,996,1003,1016,1007,988,970,976,990,1002,1014,1013,1011,1001,996,1001,1014,1032,1055,1077,1083,1080,1067,1055,1059,1073,1083,1067,1050,1034,1028,1016,997,981,969
394330,"Andrews, TX",680,1092,1093,1092,1100,1106,1106,1110,1113,1114,1112,1109,1110,1110,1107,1109,1115,1119,1118,1114,1111,1112,1111,1111,1106,1108,1103,1096,1081,1075,1074,1081,1085,1088,1088,1088,1091,1097,1099,1106,1116,1120,1117,1098,1085,1077,1088,1102,1116,1127,1135,1145,1157,1165,1186,1208,1239,1268,1288,1305,1317,1331,1336,1346,1344,1348,1350,1362,1362,1355,1345,1335,1329,1320
753874,"Craig, CO",681,1222,1232,1239,1238,1228,1216,1208,1204,1196,1189,1175,1162,1153,1141,1133,1126,1133,1146,1157,1161,1163,1171,1182,1194,1206,1208,1207,1203,1197,1196,1199,1204,1207,1207,1207,1208,1209,1208,1204,1199,1184,1171,1161,1165,1170,1172,1175,1170,1172,1165,1165,1169,1180,1181,1181,1177,1185,1190,1195,1201,1209,1211,1216,1227,1240,1253,1254,1250,1238,1230,1225,1226,1233
394968,"Pecos, TX",682,963,963,964,972,973,971,974,969,958,945,953,971,980,970,965,971,968,964,957,961,959,960,960,962,972,981,991,982,969,965,978,992,1010,1011,1001,983,976,970,968,969,978,990,985,977,973,986,997,1006,1013,1011,1005,994,995,1003,1016,1027,1037,1048,1051,1053,1046,1041,1050,1063,1071,1059,1042,1024,1010,994,980,970,963
395188,"Vernon, TX",683,1002,997,1004,1011,1023,1025,1037,1036,1033,1025,1032,1046,1059,1035,1022,1011,1005,991,975,979,987,1003,1011,1016,1002,1002,1001,1010,1007,1021,1046,1070,1085,1082,1065,1051,1058,1081,1083,1074,1067,1076,1064,1037,1010,1008,1027,1039,1056,1049,1051,1050,1050,1050,1053,1068,1089,1105,1109,1110,1102,1092,1103,1117,1128,1116,1106,1090,1079,1060,1040,1022,1009
